UserID,,NSession,,ManoE4,mano_izquierda
1708944094670,STATE,Idle,EVENT,none,LOOK_AT,345.8956,342.6048,0.2272562,POSITION,0.009344065,1.917433,-0.03104023
1708944094680,STATE,Idle,EVENT,none,LOOK_AT,345.8844,342.5979,0.2423342,POSITION,0.009329606,1.917425,-0.03105609
1708944094695,STATE,Idle,EVENT,none,LOOK_AT,345.8915,342.6096,0.2364702,POSITION,0.009335615,1.917429,-0.03106501
1708944094708,STATE,Idle,EVENT,none,LOOK_AT,345.8893,342.6017,0.2289356,POSITION,0.009349406,1.917467,-0.03104831
1708944094722,STATE,Idle,EVENT,none,LOOK_AT,345.8893,342.6104,0.2375317,POSITION,0.009327274,1.917501,-0.03104618
1708944094739,STATE,Idle,EVENT,none,LOOK_AT,345.8895,342.5995,0.2328998,POSITION,0.009325002,1.917514,-0.03103819
1708944094750,STATE,Idle,EVENT,none,LOOK_AT,345.887,342.6035,0.2343208,POSITION,0.009344425,1.917524,-0.03104062
1708944094764,STATE,Idle,EVENT,none,LOOK_AT,345.8903,342.6085,0.2298747,POSITION,0.009342751,1.917538,-0.03105718
1708944094778,STATE,Idle,EVENT,none,LOOK_AT,345.8901,342.601,0.2403588,POSITION,0.009345611,1.91752,-0.03106188
1708944094792,STATE,Idle,EVENT,none,LOOK_AT,345.8901,342.6018,0.235492,POSITION,0.009327434,1.917504,-0.03105591
1708944094809,STATE,Idle,EVENT,none,LOOK_AT,345.8845,342.6063,0.2350676,POSITION,0.009315024,1.917495,-0.03104954
1708944094820,STATE,Idle,EVENT,none,LOOK_AT,345.8893,342.6073,0.2314316,POSITION,0.009313326,1.917477,-0.03106264
1708944094834,STATE,Idle,EVENT,none,LOOK_AT,345.8924,342.5952,0.2371926,POSITION,0.009316266,1.917475,-0.0310645
1708944094848,STATE,Idle,EVENT,none,LOOK_AT,345.8865,342.6034,0.2409886,POSITION,0.009316702,1.917463,-0.03107094
1708944094861,STATE,Idle,EVENT,none,LOOK_AT,345.8956,342.6041,0.2299397,POSITION,0.009315276,1.917483,-0.03106618
1708944094875,STATE,Idle,EVENT,none,LOOK_AT,345.8934,342.6068,0.2342755,POSITION,0.009303401,1.917492,-0.03103455
1708944094890,STATE,Idle,EVENT,none,LOOK_AT,345.8886,342.6034,0.2350288,POSITION,0.009293262,1.917496,-0.03099868
1708944094903,STATE,Idle,EVENT,none,LOOK_AT,345.8932,342.6056,0.2317485,POSITION,0.009304666,1.9175,-0.0310041
1708944094914,STATE,Idle,EVENT,none,LOOK_AT,345.8927,342.6036,0.2344728,POSITION,0.009301301,1.917496,-0.0310051
1708944094931,STATE,Idle,EVENT,none,LOOK_AT,345.8875,342.6034,0.2322348,POSITION,0.009297427,1.917489,-0.03101157
1708944094945,STATE,Idle,EVENT,none,LOOK_AT,345.8893,342.6003,0.2386018,POSITION,0.009301696,1.917486,-0.03100618
1708944094959,STATE,Idle,EVENT,none,LOOK_AT,345.8947,342.6,0.2394882,POSITION,0.009294719,1.917502,-0.03099449
1708944094975,STATE,Idle,EVENT,none,LOOK_AT,345.8863,342.6003,0.2368187,POSITION,0.009284719,1.917509,-0.03099016
1708944094988,STATE,Idle,EVENT,none,LOOK_AT,345.8918,342.6032,0.2342931,POSITION,0.009281262,1.917506,-0.03099733
1708944095000,STATE,Idle,EVENT,none,LOOK_AT,345.8918,342.6032,0.2397875,POSITION,0.009285822,1.917511,-0.0310063
1708944095024,STATE,Idle,EVENT,none,LOOK_AT,345.8891,342.601,0.2348907,POSITION,0.009297818,1.917512,-0.03100929
1708944095035,STATE,Idle,EVENT,none,LOOK_AT,345.8891,342.6003,0.2367299,POSITION,0.009301722,1.917529,-0.03098917
1708944095043,STATE,Idle,EVENT,none,LOOK_AT,345.8836,342.6053,0.2384594,POSITION,0.009301445,1.917529,-0.03098636
1708944095058,STATE,Idle,EVENT,none,LOOK_AT,345.8914,342.5966,0.2377192,POSITION,0.009317159,1.917546,-0.03098788
1708944095071,STATE,Idle,EVENT,none,LOOK_AT,345.8858,342.6051,0.2327268,POSITION,0.009318423,1.917538,-0.03099905
1708944095085,STATE,Idle,EVENT,none,LOOK_AT,345.8907,342.5994,0.2420021,POSITION,0.009314517,1.917534,-0.03100114
1708944095098,STATE,Idle,EVENT,none,LOOK_AT,345.8885,342.6072,0.2377399,POSITION,0.009311303,1.917532,-0.03101298
1708944095112,STATE,Idle,EVENT,none,LOOK_AT,345.8893,342.5967,0.2374558,POSITION,0.009310461,1.917525,-0.03099211
1708944095128,STATE,Idle,EVENT,none,LOOK_AT,345.8909,342.6076,0.238502,POSITION,0.009296785,1.91754,-0.03096331
1708944095140,STATE,Idle,EVENT,none,LOOK_AT,345.8962,342.597,0.2384625,POSITION,0.009290375,1.91753,-0.03096292
1708944095155,STATE,Idle,EVENT,none,LOOK_AT,345.888,342.604,0.2427967,POSITION,0.009290877,1.917508,-0.0309735
1708944095168,STATE,Idle,EVENT,none,LOOK_AT,345.8874,342.5988,0.2448151,POSITION,0.009301361,1.917517,-0.03096965
1708944095182,STATE,Idle,EVENT,none,LOOK_AT,345.8895,342.5932,0.2404437,POSITION,0.009304761,1.917505,-0.03097352
1708944095196,STATE,Idle,EVENT,none,LOOK_AT,345.8902,342.599,0.2442241,POSITION,0.009272403,1.91748,-0.03096388
1708944095210,STATE,Idle,EVENT,none,LOOK_AT,345.893,342.5953,0.2431908,POSITION,0.009266883,1.917481,-0.03095495
1708944095223,STATE,Idle,EVENT,none,LOOK_AT,345.8909,342.6041,0.2383992,POSITION,0.009264585,1.917477,-0.03096246
1708944095239,STATE,Idle,EVENT,none,LOOK_AT,345.8907,342.5956,0.2405881,POSITION,0.009260668,1.917471,-0.03095655
1708944095252,STATE,Idle,EVENT,none,LOOK_AT,345.8856,342.601,0.2399106,POSITION,0.009256829,1.917458,-0.03096678
1708944095265,STATE,Idle,EVENT,none,LOOK_AT,345.894,342.5947,0.2422854,POSITION,0.009274568,1.91747,-0.03095785
1708944095279,STATE,Idle,EVENT,none,LOOK_AT,345.8915,342.5981,0.2376298,POSITION,0.009269398,1.917472,-0.03093928
1708944095294,STATE,Idle,EVENT,none,LOOK_AT,345.8884,342.6008,0.2398885,POSITION,0.009253866,1.917467,-0.03092241
1708944095308,STATE,Idle,EVENT,none,LOOK_AT,345.8878,342.6009,0.2405403,POSITION,0.009264854,1.917461,-0.03093323
1708944095321,STATE,Idle,EVENT,none,LOOK_AT,345.893,342.6006,0.2407151,POSITION,0.009270213,1.917465,-0.03094501
1708944095336,STATE,Idle,EVENT,none,LOOK_AT,345.8875,342.6005,0.2438218,POSITION,0.00926866,1.917445,-0.03094411
1708944095350,STATE,Idle,EVENT,none,LOOK_AT,345.8908,342.5948,0.2453447,POSITION,0.009290197,1.917435,-0.0309317
1708944095362,STATE,Idle,EVENT,none,LOOK_AT,345.8941,342.5976,0.2419102,POSITION,0.009313007,1.917421,-0.03091707
1708944095379,STATE,Idle,EVENT,none,LOOK_AT,345.8918,342.6003,0.2380501,POSITION,0.009314387,1.917407,-0.0309091
1708944095391,STATE,Idle,EVENT,none,LOOK_AT,345.8891,342.5972,0.2411524,POSITION,0.009319633,1.9174,-0.03091073
1708944095405,STATE,Idle,EVENT,none,LOOK_AT,345.8891,342.5997,0.2405822,POSITION,0.0093095,1.917392,-0.03091769
1708944095418,STATE,Idle,EVENT,none,LOOK_AT,345.8914,342.6024,0.2434313,POSITION,0.009313487,1.917397,-0.03092293
1708944095432,STATE,Idle,EVENT,none,LOOK_AT,345.8914,342.6036,0.2378291,POSITION,0.009305593,1.91742,-0.03091002
1708944095450,STATE,Idle,EVENT,none,LOOK_AT,345.8945,342.5955,0.2399375,POSITION,0.009308014,1.917428,-0.0309031
1708944095460,STATE,Idle,EVENT,none,LOOK_AT,345.8945,342.5922,0.2484421,POSITION,0.009310246,1.917422,-0.03090769
1708944095474,STATE,Idle,EVENT,none,LOOK_AT,345.8951,342.6024,0.2405885,POSITION,0.009304065,1.917427,-0.03091684
1708944095488,STATE,Idle,EVENT,none,LOOK_AT,345.8922,342.6003,0.2402483,POSITION,0.009299182,1.91742,-0.03091875
1708944095500,STATE,Idle,EVENT,none,LOOK_AT,345.8889,342.6006,0.2429716,POSITION,0.00929511,1.917419,-0.03092677
1708944095519,STATE,Idle,EVENT,none,LOOK_AT,345.8913,342.5954,0.2446243,POSITION,0.009301305,1.917444,-0.03091298
1708944095530,STATE,Idle,EVENT,none,LOOK_AT,345.8916,342.5984,0.2409755,POSITION,0.009306149,1.917461,-0.03089856
1708944095544,STATE,Idle,EVENT,none,LOOK_AT,345.892,342.5957,0.2383388,POSITION,0.009301525,1.917458,-0.03090598
1708944095556,STATE,Idle,EVENT,none,LOOK_AT,345.8947,342.5976,0.2432794,POSITION,0.009298098,1.917458,-0.03090851
1708944095572,STATE,Idle,EVENT,none,LOOK_AT,345.8951,342.6005,0.2400033,POSITION,0.009300221,1.917459,-0.03091395
1708944095589,STATE,Idle,EVENT,none,LOOK_AT,345.8899,342.598,0.2437292,POSITION,0.009290556,1.917455,-0.03090044
1708944095600,STATE,Idle,EVENT,none,LOOK_AT,345.8957,342.5987,0.2441257,POSITION,0.009273805,1.917459,-0.03089425
1708944095614,STATE,Idle,EVENT,none,LOOK_AT,345.8989,342.5986,0.2453879,POSITION,0.009276,1.917484,-0.030883
1708944095628,STATE,Idle,EVENT,none,LOOK_AT,345.8879,342.6055,0.2347088,POSITION,0.009270687,1.917468,-0.03087575
1708944095638,STATE,Idle,EVENT,none,LOOK_AT,345.8932,342.5966,0.2413639,POSITION,0.009264193,1.917466,-0.03088536
1708944095659,STATE,Idle,EVENT,none,LOOK_AT,345.8956,342.6047,0.2400874,POSITION,0.009253546,1.917467,-0.03090044
1708944095670,STATE,Idle,EVENT,none,LOOK_AT,345.8954,342.6047,0.2379762,POSITION,0.009237058,1.917491,-0.03089296
1708944095683,STATE,Idle,EVENT,none,LOOK_AT,345.89,342.6053,0.2430377,POSITION,0.009204552,1.917501,-0.0308846
1708944095698,STATE,Idle,EVENT,none,LOOK_AT,345.8926,342.6001,0.2463846,POSITION,0.009188641,1.917519,-0.03089116
1708944095713,STATE,Idle,EVENT,none,LOOK_AT,345.8979,342.5999,0.2439376,POSITION,0.009204838,1.917523,-0.03089971
1708944095729,STATE,Idle,EVENT,none,LOOK_AT,345.8929,342.6033,0.2417952,POSITION,0.009199146,1.917515,-0.03090806
1708944095739,STATE,Idle,EVENT,none,LOOK_AT,345.8923,342.5935,0.2462769,POSITION,0.009186893,1.917504,-0.03091651
1708944095753,STATE,Idle,EVENT,none,LOOK_AT,345.8866,342.6018,0.2452858,POSITION,0.009186607,1.917501,-0.03091325
1708944095767,STATE,Idle,EVENT,none,LOOK_AT,345.8864,342.6054,0.2419832,POSITION,0.009199753,1.917513,-0.03089999
1708944095781,STATE,Idle,EVENT,none,LOOK_AT,345.894,342.6061,0.2444163,POSITION,0.009184927,1.917505,-0.03090439
1708944095795,STATE,Idle,EVENT,none,LOOK_AT,345.8939,342.603,0.2442824,POSITION,0.009181752,1.917513,-0.03091224
1708944095809,STATE,Idle,EVENT,none,LOOK_AT,345.8913,342.6026,0.2409742,POSITION,0.009193207,1.91751,-0.03091536
1708944095822,STATE,Idle,EVENT,none,LOOK_AT,345.8949,342.6024,0.2373087,POSITION,0.009195008,1.917504,-0.03092293
1708944095837,STATE,Idle,EVENT,none,LOOK_AT,345.8897,342.5991,0.2485145,POSITION,0.009191982,1.917486,-0.0309187
1708944095850,STATE,Idle,EVENT,none,LOOK_AT,345.8924,342.6046,0.2432759,POSITION,0.009201479,1.917471,-0.03092944
1708944095864,STATE,Idle,EVENT,none,LOOK_AT,345.8915,342.6025,0.2459025,POSITION,0.009201281,1.917465,-0.0309364
1708944095879,STATE,Idle,EVENT,none,LOOK_AT,345.8942,342.6024,0.2467661,POSITION,0.009197879,1.917474,-0.03094954
1708944095889,STATE,Idle,EVENT,none,LOOK_AT,345.8913,342.6001,0.2449163,POSITION,0.009196639,1.917462,-0.0309575
1708944095907,STATE,Idle,EVENT,none,LOOK_AT,345.8948,342.6018,0.244106,POSITION,0.009196497,1.91746,-0.030958
1708944095920,STATE,Idle,EVENT,none,LOOK_AT,345.8947,342.6024,0.2407362,POSITION,0.009176474,1.917465,-0.03095764
1708944095934,STATE,Idle,EVENT,none,LOOK_AT,345.8894,342.602,0.2494138,POSITION,0.00916845,1.917446,-0.03096031
1708944095949,STATE,Idle,EVENT,none,LOOK_AT,345.8925,342.6023,0.2441058,POSITION,0.00916579,1.917449,-0.0309755
1708944095958,STATE,Idle,EVENT,none,LOOK_AT,345.8893,342.599,0.2475819,POSITION,0.009169147,1.917445,-0.0309861
1708944095977,STATE,Idle,EVENT,none,LOOK_AT,345.8915,342.602,0.2410605,POSITION,0.009156891,1.917439,-0.03100228
1708944095990,STATE,Idle,EVENT,none,LOOK_AT,345.8916,342.5959,0.2423289,POSITION,0.009184472,1.917439,-0.03098998
1708944096003,STATE,Idle,EVENT,none,LOOK_AT,345.8943,342.6013,0.2405993,POSITION,0.0091965,1.91744,-0.03097625
1708944096021,STATE,Idle,EVENT,none,LOOK_AT,345.8914,342.5984,0.2441578,POSITION,0.009199467,1.917432,-0.03097356
1708944096033,STATE,Idle,EVENT,none,LOOK_AT,345.8947,342.604,0.2430578,POSITION,0.009201297,1.917429,-0.03099231
1708944096045,STATE,Idle,EVENT,none,LOOK_AT,345.8944,342.6012,0.2436513,POSITION,0.009205785,1.917427,-0.03100513
1708944096059,STATE,Idle,EVENT,none,LOOK_AT,345.8918,342.604,0.2426934,POSITION,0.009206422,1.917415,-0.03101836
1708944096070,STATE,Idle,EVENT,none,LOOK_AT,345.8914,342.5985,0.2471123,POSITION,0.009212244,1.917417,-0.03101892
1708944096090,STATE,Idle,EVENT,none,LOOK_AT,345.891,342.5988,0.2441197,POSITION,0.009219564,1.917409,-0.0310307
1708944096101,STATE,Idle,EVENT,none,LOOK_AT,345.8905,342.5985,0.2469532,POSITION,0.009218205,1.917402,-0.03104237
1708944096115,STATE,Idle,EVENT,none,LOOK_AT,345.8905,342.6069,0.2397992,POSITION,0.009209619,1.917403,-0.031063
1708944096130,STATE,Idle,EVENT,none,LOOK_AT,345.8963,342.596,0.2424512,POSITION,0.009232447,1.917399,-0.03108222
1708944096143,STATE,Idle,EVENT,none,LOOK_AT,345.891,342.602,0.2433494,POSITION,0.009233366,1.917386,-0.03107744
1708944096157,STATE,Idle,EVENT,none,LOOK_AT,345.8917,342.6018,0.240382,POSITION,0.009239254,1.917382,-0.03105761
1708944096168,STATE,Idle,EVENT,none,LOOK_AT,345.8922,342.604,0.2456262,POSITION,0.00925449,1.917376,-0.03103245
1708944096181,STATE,Idle,EVENT,none,LOOK_AT,345.8896,342.6067,0.2452268,POSITION,0.009249534,1.917372,-0.03104455
1708944096199,STATE,Idle,EVENT,none,LOOK_AT,345.8892,342.6012,0.2471201,POSITION,0.009260607,1.917362,-0.03105732
1708944096212,STATE,Idle,EVENT,none,LOOK_AT,345.8917,342.5957,0.2459419,POSITION,0.009265504,1.917351,-0.03107327
1708944096229,STATE,Idle,EVENT,none,LOOK_AT,345.8945,342.6009,0.2451451,POSITION,0.00927794,1.91737,-0.03107771
1708944096240,STATE,Idle,EVENT,none,LOOK_AT,345.8918,342.6013,0.2448135,POSITION,0.009290296,1.917392,-0.03107125
1708944096254,STATE,Idle,EVENT,none,LOOK_AT,345.8921,342.6038,0.2415035,POSITION,0.009304284,1.917412,-0.03107746
1708944096268,STATE,Idle,EVENT,none,LOOK_AT,345.8948,342.5982,0.244865,POSITION,0.00931215,1.917408,-0.0310909
1708944096282,STATE,Idle,EVENT,none,LOOK_AT,345.8918,342.606,0.2406415,POSITION,0.009309698,1.917407,-0.03110887
1708944096296,STATE,Idle,EVENT,none,LOOK_AT,345.8912,342.5984,0.247636,POSITION,0.009326681,1.917388,-0.0311243
1708944096310,STATE,Idle,EVENT,none,LOOK_AT,345.8891,342.603,0.2438982,POSITION,0.009311546,1.917401,-0.03109826
1708944096324,STATE,Idle,EVENT,none,LOOK_AT,345.8869,342.6006,0.2453051,POSITION,0.009314265,1.917414,-0.0310677
1708944096338,STATE,Idle,EVENT,none,LOOK_AT,345.8922,342.6024,0.2507515,POSITION,0.009320586,1.917421,-0.03104981
1708944096352,STATE,Idle,EVENT,none,LOOK_AT,345.8895,342.6025,0.2447154,POSITION,0.009323351,1.917412,-0.03106647
1708944096366,STATE,Idle,EVENT,none,LOOK_AT,345.8978,342.5962,0.2466104,POSITION,0.009331856,1.917417,-0.03108234
1708944096379,STATE,Idle,EVENT,none,LOOK_AT,345.8956,342.5992,0.2488879,POSITION,0.009336825,1.9174,-0.03108663
1708944096393,STATE,Idle,EVENT,none,LOOK_AT,345.8937,342.5934,0.2470254,POSITION,0.009329959,1.917397,-0.03108191
1708944096407,STATE,Idle,EVENT,none,LOOK_AT,345.8929,342.5995,0.2485212,POSITION,0.009316788,1.917392,-0.03107459
1708944096421,STATE,Idle,EVENT,none,LOOK_AT,345.8949,342.5911,0.2453621,POSITION,0.009324368,1.917381,-0.03108902
1708944096434,STATE,Idle,EVENT,none,LOOK_AT,345.8915,342.5992,0.2431222,POSITION,0.009323388,1.917379,-0.03108987
1708944096446,STATE,Idle,EVENT,none,LOOK_AT,345.8911,342.5936,0.2469645,POSITION,0.009331588,1.91737,-0.03109994
1708944096461,STATE,Idle,EVENT,none,LOOK_AT,345.8941,342.6021,0.2425224,POSITION,0.009318858,1.917368,-0.03109948
1708944096473,STATE,Idle,EVENT,none,LOOK_AT,345.8889,342.5996,0.248711,POSITION,0.009305902,1.917377,-0.03106354
1708944096489,STATE,Idle,EVENT,none,LOOK_AT,345.8928,342.6028,0.24563,POSITION,0.009294559,1.917384,-0.03104924
1708944096505,STATE,Idle,EVENT,none,LOOK_AT,345.8903,342.597,0.2438695,POSITION,0.009300041,1.917374,-0.03106225
1708944096519,STATE,Idle,EVENT,none,LOOK_AT,345.8896,342.5966,0.2489884,POSITION,0.0093018,1.917359,-0.03107298
1708944096533,STATE,Idle,EVENT,none,LOOK_AT,345.8915,342.5994,0.2460946,POSITION,0.009301818,1.917366,-0.03108335
1708944096547,STATE,Idle,EVENT,none,LOOK_AT,345.8881,342.6067,0.2414391,POSITION,0.009291749,1.917365,-0.03106399
1708944096561,STATE,Idle,EVENT,none,LOOK_AT,345.8935,342.6044,0.2418363,POSITION,0.009276949,1.917366,-0.03102976
1708944096574,STATE,Idle,EVENT,none,LOOK_AT,345.8937,342.6014,0.250898,POSITION,0.009276644,1.917366,-0.03101108
1708944096588,STATE,Idle,EVENT,none,LOOK_AT,345.8975,342.6014,0.2458395,POSITION,0.009279281,1.917365,-0.03101947
1708944096602,STATE,Idle,EVENT,none,LOOK_AT,345.8955,342.6043,0.2477357,POSITION,0.009280805,1.917363,-0.03102542
1708944096617,STATE,Idle,EVENT,none,LOOK_AT,345.8899,342.5992,0.2485845,POSITION,0.009272035,1.917354,-0.03103194
1708944096630,STATE,Idle,EVENT,none,LOOK_AT,345.8901,342.5981,0.2551054,POSITION,0.009287846,1.917361,-0.03098838
1708944096644,STATE,Idle,EVENT,none,LOOK_AT,345.89,342.6041,0.2481402,POSITION,0.009287212,1.917379,-0.03094445
1708944096658,STATE,Idle,EVENT,none,LOOK_AT,345.8929,342.601,0.2460712,POSITION,0.009288372,1.917385,-0.03093607
1708944096672,STATE,Idle,EVENT,none,LOOK_AT,345.8957,342.5963,0.2499486,POSITION,0.009289708,1.917374,-0.03094088
1708944096686,STATE,Idle,EVENT,none,LOOK_AT,345.8937,342.6067,0.2476925,POSITION,0.009281561,1.917378,-0.03093405
1708944096700,STATE,Idle,EVENT,none,LOOK_AT,345.8941,342.6025,0.2456187,POSITION,0.00929074,1.917384,-0.03094227
1708944096715,STATE,Idle,EVENT,none,LOOK_AT,345.8944,342.5965,0.2502478,POSITION,0.009299584,1.917421,-0.03093195
1708944096729,STATE,Idle,EVENT,none,LOOK_AT,345.8917,342.6002,0.2467514,POSITION,0.009295426,1.91746,-0.03092242
1708944096741,STATE,Idle,EVENT,none,LOOK_AT,345.894,342.5993,0.2501306,POSITION,0.009305291,1.91747,-0.03092733
1708944096756,STATE,Idle,EVENT,none,LOOK_AT,345.8935,342.6025,0.246521,POSITION,0.009308331,1.917474,-0.03093207
1708944096769,STATE,Idle,EVENT,none,LOOK_AT,345.8933,342.5996,0.2469707,POSITION,0.009305123,1.917479,-0.03093374
1708944096783,STATE,Idle,EVENT,none,LOOK_AT,345.8905,342.599,0.2499941,POSITION,0.009298024,1.917478,-0.03092685
1708944096800,STATE,Idle,EVENT,none,LOOK_AT,345.8936,342.599,0.2479684,POSITION,0.009281368,1.917492,-0.03090888
1708944096811,STATE,Idle,EVENT,none,LOOK_AT,345.894,342.6046,0.2492275,POSITION,0.009266075,1.917502,-0.03089302
1708944096826,STATE,Idle,EVENT,none,LOOK_AT,345.8968,342.6021,0.2497865,POSITION,0.009262506,1.917497,-0.03090261
1708944096839,STATE,Idle,EVENT,none,LOOK_AT,345.8918,342.5956,0.2455396,POSITION,0.009268646,1.917493,-0.03090857
1708944096853,STATE,Idle,EVENT,none,LOOK_AT,345.8941,342.5981,0.247685,POSITION,0.009271788,1.917504,-0.03091377
1708944096870,STATE,Idle,EVENT,none,LOOK_AT,345.8935,342.6013,0.2473329,POSITION,0.009264704,1.917513,-0.03091758
1708944096880,STATE,Idle,EVENT,none,LOOK_AT,345.8931,342.5959,0.2489963,POSITION,0.00925665,1.917523,-0.03091964
1708944096895,STATE,Idle,EVENT,none,LOOK_AT,345.8925,342.6013,0.2427668,POSITION,0.009243626,1.917532,-0.0309268
1708944096909,STATE,Idle,EVENT,none,LOOK_AT,345.8929,342.6008,0.250612,POSITION,0.009246934,1.917536,-0.03092767
1708944096922,STATE,Idle,EVENT,none,LOOK_AT,345.8901,342.6009,0.2503029,POSITION,0.009244212,1.917532,-0.03093153
1708944096940,STATE,Idle,EVENT,none,LOOK_AT,345.8937,342.6007,0.2477601,POSITION,0.009236235,1.917545,-0.03094492
1708944096950,STATE,Idle,EVENT,none,LOOK_AT,345.8939,342.601,0.2452871,POSITION,0.009247217,1.91754,-0.03094285
1708944096964,STATE,Idle,EVENT,none,LOOK_AT,345.8929,342.5974,0.253864,POSITION,0.009258176,1.917518,-0.03093525
1708944096979,STATE,Idle,EVENT,none,LOOK_AT,345.8898,342.5945,0.2521625,POSITION,0.009261589,1.917521,-0.03094598
1708944096992,STATE,Idle,EVENT,none,LOOK_AT,345.8892,342.5949,0.249446,POSITION,0.009252444,1.917527,-0.03095092
1708944097003,STATE,Idle,EVENT,none,LOOK_AT,345.8939,342.6001,0.2460545,POSITION,0.009244114,1.917537,-0.03096186
1708944097018,STATE,Idle,EVENT,none,LOOK_AT,345.8916,342.5981,0.2464245,POSITION,0.00923542,1.917541,-0.03097102
1708944097034,STATE,Idle,EVENT,none,LOOK_AT,345.8969,342.6034,0.2514971,POSITION,0.009232134,1.917546,-0.03097133
1708944097048,STATE,Idle,EVENT,none,LOOK_AT,345.8947,342.5992,0.2495694,POSITION,0.009234745,1.91754,-0.03097186
1708944097062,STATE,Idle,EVENT,none,LOOK_AT,345.8922,342.6013,0.2491185,POSITION,0.009229052,1.917547,-0.03098288
1708944097076,STATE,Idle,EVENT,none,LOOK_AT,345.8892,342.6018,0.2488012,POSITION,0.009220034,1.917547,-0.03099504
1708944097090,STATE,Idle,EVENT,none,LOOK_AT,345.8911,342.5984,0.2495678,POSITION,0.009221148,1.917548,-0.03100447
1708944097103,STATE,Idle,EVENT,none,LOOK_AT,345.8857,342.6014,0.2457965,POSITION,0.009209904,1.917543,-0.03100621
1708944097117,STATE,Idle,EVENT,none,LOOK_AT,345.8947,342.6039,0.2506179,POSITION,0.009209987,1.917533,-0.03098839
1708944097131,STATE,Idle,EVENT,none,LOOK_AT,345.8957,342.601,0.2487055,POSITION,0.009213771,1.91751,-0.03097052
1708944097142,STATE,Idle,EVENT,none,LOOK_AT,345.899,342.6036,0.2480254,POSITION,0.009201749,1.917516,-0.03098614
1708944097157,STATE,Idle,EVENT,none,LOOK_AT,345.8938,342.6006,0.2486964,POSITION,0.009198435,1.917504,-0.03099253
1708944097173,STATE,Idle,EVENT,none,LOOK_AT,345.8907,342.6037,0.2510646,POSITION,0.009188104,1.917503,-0.03099636
1708944097187,STATE,Idle,EVENT,none,LOOK_AT,345.8934,342.6008,0.2515744,POSITION,0.009199079,1.917525,-0.03100127
1708944097201,STATE,Idle,EVENT,none,LOOK_AT,345.8906,342.5925,0.2595823,POSITION,0.009212796,1.917529,-0.03099002
1708944097215,STATE,Idle,EVENT,none,LOOK_AT,345.8964,342.6004,0.2502729,POSITION,0.009204417,1.917554,-0.03099487
1708944097229,STATE,Idle,EVENT,none,LOOK_AT,345.8937,342.6003,0.2498938,POSITION,0.009200488,1.917553,-0.03100676
1708944097242,STATE,Idle,EVENT,none,LOOK_AT,345.8914,342.6027,0.2465437,POSITION,0.009189911,1.917546,-0.03101194
1708944097257,STATE,Idle,EVENT,none,LOOK_AT,345.8945,342.5974,0.25291,POSITION,0.009194311,1.917548,-0.03102684
1708944097267,STATE,Idle,EVENT,none,LOOK_AT,345.8976,342.6001,0.2499038,POSITION,0.009200703,1.91753,-0.03100718
1708944097285,STATE,Idle,EVENT,none,LOOK_AT,345.895,342.5971,0.2525503,POSITION,0.009202109,1.917501,-0.03098499
1708944097299,STATE,Idle,EVENT,none,LOOK_AT,345.8951,342.6026,0.2486897,POSITION,0.009200375,1.917493,-0.03098728
1708944097313,STATE,Idle,EVENT,none,LOOK_AT,345.8918,342.5967,0.2525554,POSITION,0.009201852,1.917489,-0.03099109
1708944097324,STATE,Idle,EVENT,none,LOOK_AT,345.8969,342.6024,0.2487916,POSITION,0.009198479,1.917489,-0.03100997
1708944097341,STATE,Idle,EVENT,none,LOOK_AT,345.8999,342.5963,0.2504656,POSITION,0.009205189,1.917489,-0.03101863
1708944097354,STATE,Idle,EVENT,none,LOOK_AT,345.8947,342.6015,0.2460098,POSITION,0.009253624,1.917491,-0.03100744
1708944097370,STATE,Idle,EVENT,none,LOOK_AT,345.8974,342.5934,0.2536629,POSITION,0.009326334,1.917491,-0.03099244
1708944097382,STATE,Idle,EVENT,none,LOOK_AT,345.8952,342.604,0.2488216,POSITION,0.009327346,1.917491,-0.03099785
1708944097396,STATE,Idle,EVENT,none,LOOK_AT,345.8923,342.5964,0.2559423,POSITION,0.009337747,1.917488,-0.03100253
1708944097410,STATE,Idle,EVENT,none,LOOK_AT,345.8922,342.602,0.2518973,POSITION,0.00933161,1.917487,-0.03101421
1708944097423,STATE,Idle,EVENT,none,LOOK_AT,345.8893,342.6022,0.2488035,POSITION,0.009328913,1.917484,-0.03101043
1708944097441,STATE,Idle,EVENT,none,LOOK_AT,345.8918,342.5993,0.2520969,POSITION,0.009332373,1.917486,-0.0309932
1708944097452,STATE,Idle,EVENT,none,LOOK_AT,345.8921,342.5969,0.2467521,POSITION,0.009327821,1.917488,-0.03097932
1708944097466,STATE,Idle,EVENT,none,LOOK_AT,345.8968,342.5965,0.2578652,POSITION,0.009325798,1.917483,-0.03098437
1708944097480,STATE,Idle,EVENT,none,LOOK_AT,345.894,342.5997,0.2520653,POSITION,0.009320947,1.917482,-0.03099145
1708944097493,STATE,Idle,EVENT,none,LOOK_AT,345.8966,342.5992,0.2550257,POSITION,0.009318084,1.917477,-0.03099528
1708944097510,STATE,Idle,EVENT,none,LOOK_AT,345.897,342.5999,0.2494791,POSITION,0.00929141,1.91746,-0.0309915
1708944097521,STATE,Idle,EVENT,none,LOOK_AT,345.8947,342.5969,0.2507017,POSITION,0.009264585,1.917448,-0.03097684
