Wednesday, February 7, 2024
55148844784000,STATE,Idle,EVENT,none,LOOK_AT,358.7257,65.56811,27.52415,POSITION,0.7584891,1.916336,1.52432
55148859134000,STATE,Idle,EVENT,none,LOOK_AT,358.7073,65.56283,27.52556,POSITION,0.7585597,1.916318,1.524319
55148870955000,STATE,Idle,EVENT,none,LOOK_AT,358.71,65.56573,27.50723,POSITION,0.7586417,1.916296,1.524328
55148884417000,STATE,Idle,EVENT,none,LOOK_AT,358.7086,65.54535,27.49887,POSITION,0.7587409,1.916286,1.524331
55148900376000,STATE,Idle,EVENT,none,LOOK_AT,358.7121,65.53008,27.4931,POSITION,0.7588339,1.916279,1.524362
55148912108000,STATE,Idle,EVENT,none,LOOK_AT,358.7123,65.49741,27.49357,POSITION,0.7589455,1.916248,1.52439
55148927021000,STATE,Idle,EVENT,none,LOOK_AT,358.7195,65.47883,27.48975,POSITION,0.7590437,1.916209,1.524434
55148940632000,STATE,Idle,EVENT,none,LOOK_AT,358.7199,65.46133,27.46348,POSITION,0.7591419,1.916176,1.524469
55148953902000,STATE,Idle,EVENT,none,LOOK_AT,358.7205,65.42862,27.46765,POSITION,0.7592368,1.916167,1.524479
55148969465000,STATE,Idle,EVENT,none,LOOK_AT,358.7203,65.40601,27.47418,POSITION,0.759316,1.916181,1.524484
55148986000000,STATE,Idle,EVENT,none,LOOK_AT,358.715,65.3972,27.46101,POSITION,0.759397,1.916198,1.524491
55148996118000,STATE,Idle,EVENT,none,LOOK_AT,358.6971,65.37605,27.47114,POSITION,0.7594795,1.916199,1.524498
55149010581000,STATE,Idle,EVENT,none,LOOK_AT,358.7299,65.37275,27.4714,POSITION,0.7595277,1.916237,1.524498
55149023895000,STATE,Idle,EVENT,none,LOOK_AT,358.7398,65.3653,27.45458,POSITION,0.7595825,1.916233,1.524468
55149041903000,STATE,Idle,EVENT,none,LOOK_AT,358.7508,65.3647,27.43997,POSITION,0.7596231,1.916227,1.524409
55149053047000,STATE,Idle,EVENT,none,LOOK_AT,358.7612,65.37764,27.42612,POSITION,0.7596598,1.916208,1.524329
55149065582000,STATE,Idle,EVENT,none,LOOK_AT,358.7674,65.38422,27.40604,POSITION,0.7596893,1.916183,1.524233
55149082210000,STATE,Idle,EVENT,none,LOOK_AT,358.7803,65.40934,27.39361,POSITION,0.7597237,1.916161,1.524141
55149095599000,STATE,Idle,EVENT,none,LOOK_AT,358.7804,65.43548,27.38353,POSITION,0.7597513,1.916135,1.524045
55149109004000,STATE,Idle,EVENT,none,LOOK_AT,358.7783,65.43014,27.34715,POSITION,0.7597604,1.916108,1.523965
55149121763000,STATE,Idle,EVENT,none,LOOK_AT,358.7648,65.4595,27.3329,POSITION,0.7597828,1.916081,1.523894
55149135765000,STATE,Idle,EVENT,none,LOOK_AT,358.777,65.45686,27.32266,POSITION,0.7598252,1.916058,1.523807
55149149973000,STATE,Idle,EVENT,none,LOOK_AT,358.7669,65.46003,27.3059,POSITION,0.7598748,1.916047,1.52375
55149164438000,STATE,Idle,EVENT,none,LOOK_AT,358.7689,65.47368,27.30075,POSITION,0.7599244,1.91605,1.523711
55149177956000,STATE,Idle,EVENT,none,LOOK_AT,358.773,65.47369,27.28468,POSITION,0.7599831,1.916069,1.523678
55149200010000,STATE,Idle,EVENT,none,LOOK_AT,358.7951,65.46607,27.28955,POSITION,0.7600245,1.916102,1.523635
55149211089000,STATE,Idle,EVENT,none,LOOK_AT,358.8089,65.46603,27.28069,POSITION,0.760047,1.916095,1.523645
55149219836000,STATE,Idle,EVENT,none,LOOK_AT,358.8121,65.45166,27.2724,POSITION,0.7600794,1.916072,1.523629
55149233123000,STATE,Idle,EVENT,none,LOOK_AT,358.817,65.44152,27.26081,POSITION,0.7601151,1.916049,1.52363
55149247771000,STATE,Idle,EVENT,none,LOOK_AT,358.8181,65.41872,27.24813,POSITION,0.7601595,1.916024,1.523625
55149266740000,STATE,Idle,EVENT,none,LOOK_AT,358.8102,65.3904,27.24315,POSITION,0.7601957,1.916021,1.523617
55149278668000,STATE,Idle,EVENT,none,LOOK_AT,358.8146,65.36863,27.24073,POSITION,0.760221,1.916049,1.523612
55149296002000,STATE,Idle,EVENT,none,LOOK_AT,358.816,65.35974,27.25371,POSITION,0.760242,1.916063,1.523629
55149308137000,STATE,Idle,EVENT,none,LOOK_AT,358.8148,65.3476,27.25519,POSITION,0.7602639,1.916083,1.523659
55149316169000,STATE,Idle,EVENT,none,LOOK_AT,358.8137,65.32054,27.27983,POSITION,0.7603164,1.91609,1.523701
55149330043000,STATE,Idle,EVENT,none,LOOK_AT,358.8011,65.31879,27.28182,POSITION,0.760366,1.916095,1.523766
55149344672000,STATE,Idle,EVENT,none,LOOK_AT,358.7953,65.31014,27.2845,POSITION,0.7604008,1.916087,1.523793
55149360135000,STATE,Idle,EVENT,none,LOOK_AT,358.7901,65.29694,27.27303,POSITION,0.760427,1.916058,1.523807
55149372029000,STATE,Idle,EVENT,none,LOOK_AT,358.7906,65.29076,27.26563,POSITION,0.7604623,1.916035,1.523812
55149389843000,STATE,Idle,EVENT,none,LOOK_AT,358.7971,65.27655,27.24232,POSITION,0.7604995,1.916003,1.523814
55149401623000,STATE,Idle,EVENT,none,LOOK_AT,358.8233,65.25137,27.2326,POSITION,0.7605495,1.915942,1.523802
55149419836000,STATE,Idle,EVENT,none,LOOK_AT,358.8026,65.22957,27.21697,POSITION,0.760613,1.915883,1.523774
55149432764000,STATE,Idle,EVENT,none,LOOK_AT,358.809,65.23227,27.19665,POSITION,0.7606578,1.915876,1.523761
55149447001000,STATE,Idle,EVENT,none,LOOK_AT,358.8196,65.22513,27.19187,POSITION,0.760716,1.915881,1.523743
55149455826000,STATE,Idle,EVENT,none,LOOK_AT,358.8335,65.21893,27.19147,POSITION,0.7607703,1.915886,1.523721
55149472620000,STATE,Idle,EVENT,none,LOOK_AT,358.8406,65.21986,27.17608,POSITION,0.7608223,1.915863,1.523705
55149489250000,STATE,Idle,EVENT,none,LOOK_AT,358.8634,65.2253,27.16281,POSITION,0.7608495,1.915836,1.523674
55149503357000,STATE,Idle,EVENT,none,LOOK_AT,358.8558,65.23275,27.14505,POSITION,0.760879,1.915822,1.52364
55149511188000,STATE,Idle,EVENT,none,LOOK_AT,358.8834,65.2392,27.1533,POSITION,0.7608619,1.915854,1.52357
55149524938000,STATE,Idle,EVENT,none,LOOK_AT,358.8902,65.25603,27.16285,POSITION,0.7608433,1.915869,1.523505
55149538616000,STATE,Idle,EVENT,none,LOOK_AT,358.9031,65.2662,27.17435,POSITION,0.7608156,1.91589,1.523418
55149555613000,STATE,Idle,EVENT,none,LOOK_AT,358.9216,65.28069,27.16268,POSITION,0.7607832,1.915912,1.52332
55149570457000,STATE,Idle,EVENT,none,LOOK_AT,358.9291,65.29775,27.16343,POSITION,0.7607512,1.915896,1.523209
55149586254000,STATE,Idle,EVENT,none,LOOK_AT,358.9357,65.32938,27.1424,POSITION,0.7606964,1.91586,1.52309
55149596952000,STATE,Idle,EVENT,none,LOOK_AT,358.9316,65.35941,27.11702,POSITION,0.7606325,1.915804,1.52297
55149609492000,STATE,Idle,EVENT,none,LOOK_AT,358.9243,65.39308,27.07083,POSITION,0.7605681,1.915752,1.522843
55149622778000,STATE,Idle,EVENT,none,LOOK_AT,358.9168,65.41979,27.03669,POSITION,0.7605014,1.915689,1.522748
55149637035000,STATE,Idle,EVENT,none,LOOK_AT,358.8958,65.42387,27.0081,POSITION,0.7604408,1.915649,1.522679
55149650799000,STATE,Idle,EVENT,none,LOOK_AT,358.884,65.43159,26.99513,POSITION,0.7603645,1.915637,1.522652
55149664638000,STATE,Idle,EVENT,none,LOOK_AT,358.8609,65.43703,26.9962,POSITION,0.7602882,1.915613,1.522654
55149694725000,STATE,Idle,EVENT,AudioOn_Instrucciones,LOOK_AT,358.8504,65.42404,26.99464,POSITION,0.7602177,1.915612,1.522689
55149709806000,STATE,Idle,EVENT,none,LOOK_AT,358.8329,65.41285,27.00697,POSITION,0.7601938,1.915626,1.522849
55149714031000,STATE,Idle,EVENT,none,LOOK_AT,358.8187,65.40563,27.01095,POSITION,0.7601037,1.915615,1.522955
55149734986000,STATE,Idle,EVENT,none,LOOK_AT,358.8304,65.36848,27.02533,POSITION,0.7601295,1.915635,1.523117
55149750711000,STATE,Idle,EVENT,none,LOOK_AT,358.8283,65.34842,27.04201,POSITION,0.7601166,1.915648,1.52324
55149761644000,STATE,Idle,EVENT,none,LOOK_AT,358.8275,65.32906,27.07418,POSITION,0.7600956,1.915667,1.523354
55149775385000,STATE,Idle,EVENT,none,LOOK_AT,358.7993,65.30841,27.03359,POSITION,0.7600732,1.91569,1.523467
55149791117000,STATE,Idle,EVENT,none,LOOK_AT,358.7974,65.30063,27.10307,POSITION,0.7600574,1.915726,1.523588
55149810790000,STATE,Idle,EVENT,none,LOOK_AT,358.775,65.27188,27.10392,POSITION,0.7600541,1.915761,1.523716
55149823642000,STATE,Idle,EVENT,none,LOOK_AT,358.7631,65.26584,27.1312,POSITION,0.7600574,1.915772,1.523843
55149831667000,STATE,Idle,EVENT,none,LOOK_AT,358.7867,65.24259,27.13643,POSITION,0.7600579,1.91578,1.523931
55149846581000,STATE,Idle,EVENT,none,LOOK_AT,358.7961,65.24027,27.12687,POSITION,0.7600689,1.915781,1.524026
55149860042000,STATE,Idle,EVENT,none,LOOK_AT,358.787,65.23274,27.12458,POSITION,0.7600975,1.915768,1.524106
55149873449000,STATE,Idle,EVENT,none,LOOK_AT,358.7873,65.22472,27.13462,POSITION,0.7601223,1.915742,1.524164
55149891016000,STATE,Idle,EVENT,none,LOOK_AT,358.785,65.2284,27.13689,POSITION,0.7601428,1.91574,1.52423
55149902354000,STATE,Idle,EVENT,none,LOOK_AT,358.7711,65.23774,27.14022,POSITION,0.760159,1.915749,1.524292
55149914974000,STATE,Idle,EVENT,none,LOOK_AT,358.7517,65.22688,27.14196,POSITION,0.7601786,1.915733,1.524343
55149929370000,STATE,Idle,EVENT,none,LOOK_AT,358.7479,65.22383,27.12989,POSITION,0.7601824,1.915717,1.524394
55149942827000,STATE,Idle,EVENT,none,LOOK_AT,358.7525,65.21471,27.1261,POSITION,0.7601833,1.915704,1.524434
55149956395000,STATE,Idle,EVENT,none,LOOK_AT,358.7499,65.19949,27.11494,POSITION,0.7602105,1.915694,1.524469
55149971293000,STATE,Idle,EVENT,none,LOOK_AT,358.7549,65.19413,27.10068,POSITION,0.7602248,1.915707,1.524503
55149985702000,STATE,Idle,EVENT,none,LOOK_AT,358.7484,65.1954,27.09477,POSITION,0.7602396,1.915708,1.524504
55149998293000,STATE,Idle,EVENT,none,LOOK_AT,358.7507,65.20731,27.09458,POSITION,0.7602401,1.915723,1.524495
55150012783000,STATE,Idle,EVENT,none,LOOK_AT,358.7543,65.20528,27.10376,POSITION,0.7602248,1.915725,1.524447
55150026333000,STATE,Idle,EVENT,none,LOOK_AT,358.7671,65.22487,27.09945,POSITION,0.7601871,1.915707,1.524408
55150040262000,STATE,Idle,EVENT,none,LOOK_AT,358.7755,65.24009,27.08084,POSITION,0.7601495,1.915679,1.524366
55150054672000,STATE,Idle,EVENT,none,LOOK_AT,358.7851,65.25004,27.08058,POSITION,0.7601118,1.915669,1.524313
55150068520000,STATE,Idle,EVENT,none,LOOK_AT,358.7889,65.26048,27.06654,POSITION,0.7600694,1.915674,1.524273
55150085458000,STATE,Idle,EVENT,none,LOOK_AT,358.792,65.26414,27.063,POSITION,0.7600155,1.915676,1.524237
55150095554000,STATE,Idle,EVENT,none,LOOK_AT,358.7882,65.2673,27.06643,POSITION,0.7599578,1.91567,1.524211
55150110675000,STATE,Idle,EVENT,none,LOOK_AT,358.7733,65.27504,27.06199,POSITION,0.7598901,1.915676,1.524209
55150123893000,STATE,Idle,EVENT,none,LOOK_AT,358.763,65.275,27.071,POSITION,0.759829,1.915704,1.524211
55150140568000,STATE,Idle,EVENT,none,LOOK_AT,358.7518,65.26882,27.09042,POSITION,0.7597713,1.915736,1.524224
55150158499000,STATE,Idle,EVENT,none,LOOK_AT,358.7344,65.25747,27.10171,POSITION,0.7597289,1.91575,1.524233
55150166130000,STATE,Idle,EVENT,none,LOOK_AT,358.7269,65.23835,27.11747,POSITION,0.7596951,1.915758,1.524222
55150181982000,STATE,Idle,EVENT,none,LOOK_AT,358.7266,65.22994,27.114,POSITION,0.7596688,1.915759,1.524225
55150193278000,STATE,Idle,EVENT,none,LOOK_AT,358.7188,65.2188,27.10661,POSITION,0.759675,1.915739,1.524222
55150207311000,STATE,Idle,EVENT,none,LOOK_AT,358.7273,65.20379,27.09886,POSITION,0.7596788,1.915714,1.524207
55150222824000,STATE,Idle,EVENT,none,LOOK_AT,358.7384,65.19633,27.08515,POSITION,0.7596726,1.915689,1.524193
55150236062000,STATE,Idle,EVENT,none,LOOK_AT,358.7373,65.1898,27.06544,POSITION,0.7596722,1.915662,1.524169
55150249232000,STATE,Idle,EVENT,none,LOOK_AT,358.732,65.19022,27.04428,POSITION,0.7596831,1.915627,1.524143
55150266494000,STATE,Idle,EVENT,none,LOOK_AT,358.7338,65.20225,27.01482,POSITION,0.7597256,1.9156,1.52412
55150277757000,STATE,Idle,EVENT,none,LOOK_AT,358.7492,65.1853,27.00734,POSITION,0.759788,1.915599,1.524097
55150293036000,STATE,Idle,EVENT,none,LOOK_AT,358.7509,65.18963,27.01247,POSITION,0.7598705,1.915583,1.524099
55150308319000,STATE,Idle,EVENT,none,LOOK_AT,358.7483,65.19071,27.00671,POSITION,0.7599268,1.915571,1.524098
55150318817000,STATE,Idle,EVENT,none,LOOK_AT,358.7586,65.20113,27.00187,POSITION,0.7599573,1.915576,1.524096
55150333034000,STATE,Idle,EVENT,none,LOOK_AT,358.7611,65.21207,26.99807,POSITION,0.7599964,1.915574,1.524104
55150348261000,STATE,Idle,EVENT,none,LOOK_AT,358.7648,65.21552,27.00476,POSITION,0.7600384,1.915571,1.524091
55150361067000,STATE,Idle,EVENT,none,LOOK_AT,358.768,65.22266,27.00196,POSITION,0.7600837,1.915545,1.52408
55150374682000,STATE,Idle,EVENT,none,LOOK_AT,358.7749,65.22189,26.99917,POSITION,0.760129,1.915506,1.524053
55150396127000,STATE,Idle,EVENT,none,LOOK_AT,358.7777,65.21704,26.98186,POSITION,0.7601485,1.915485,1.524026
55150401919000,STATE,Idle,EVENT,none,LOOK_AT,358.782,65.22576,26.97443,POSITION,0.7601767,1.91547,1.524011
55150416850000,STATE,Idle,EVENT,none,LOOK_AT,358.794,65.22833,26.96171,POSITION,0.7602115,1.915466,1.523979
55150430037000,STATE,Idle,EVENT,none,LOOK_AT,358.8042,65.23013,26.94629,POSITION,0.7602601,1.91547,1.523956
55150443159000,STATE,Idle,EVENT,none,LOOK_AT,358.8084,65.23191,26.93917,POSITION,0.760325,1.915466,1.52395
55150456718000,STATE,Idle,EVENT,none,LOOK_AT,358.8162,65.23883,26.92934,POSITION,0.7603664,1.915469,1.523944
55150473376000,STATE,Idle,EVENT,none,LOOK_AT,358.818,65.24319,26.92354,POSITION,0.7603803,1.915463,1.523925
55150491277000,STATE,Idle,EVENT,none,LOOK_AT,358.8155,65.24683,26.92442,POSITION,0.7603903,1.915455,1.523912
55150499031000,STATE,Idle,EVENT,none,LOOK_AT,358.8216,65.25165,26.91928,POSITION,0.7603836,1.91545,1.523892
55150513237000,STATE,Idle,EVENT,none,LOOK_AT,358.8194,65.26021,26.91356,POSITION,0.7603946,1.915433,1.523872
55150528981000,STATE,Idle,EVENT,none,LOOK_AT,358.8217,65.26635,26.90371,POSITION,0.7604022,1.915406,1.523852
55150540936000,STATE,Idle,EVENT,none,LOOK_AT,358.8236,65.27963,26.88952,POSITION,0.760397,1.91539,1.523839
55150558983000,STATE,Idle,EVENT,none,LOOK_AT,358.8236,65.28278,26.87625,POSITION,0.7603755,1.915376,1.523814
55150573133000,STATE,Idle,EVENT,none,LOOK_AT,358.8078,65.27607,26.87548,POSITION,0.7603602,1.915369,1.523791
55150583713000,STATE,Idle,EVENT,none,LOOK_AT,358.7985,65.27139,26.88042,POSITION,0.760344,1.915385,1.523785
55150597817000,STATE,Idle,EVENT,none,LOOK_AT,358.7804,65.25481,26.88573,POSITION,0.7603493,1.915417,1.523797
55150610802000,STATE,Idle,EVENT,none,LOOK_AT,358.7763,65.24215,26.91342,POSITION,0.7603502,1.915436,1.523812
55150625041000,STATE,Idle,EVENT,none,LOOK_AT,358.7727,65.22975,26.92006,POSITION,0.7603254,1.915439,1.523833
55150638475000,STATE,Idle,EVENT,none,LOOK_AT,358.7846,65.21581,26.92046,POSITION,0.7602944,1.915435,1.523842
55150652255000,STATE,Idle,EVENT,none,LOOK_AT,358.7887,65.19772,26.90874,POSITION,0.7602773,1.915439,1.523834
55150666293000,STATE,Idle,EVENT,none,LOOK_AT,358.7868,65.18132,26.90894,POSITION,0.7602758,1.915425,1.523826
55150680357000,STATE,Idle,EVENT,none,LOOK_AT,358.7807,65.18008,26.89692,POSITION,0.7602897,1.915402,1.523817
55150694288000,STATE,Idle,EVENT,none,LOOK_AT,358.7927,65.18614,26.89012,POSITION,0.7603097,1.915388,1.523793
55150708925000,STATE,Idle,EVENT,none,LOOK_AT,358.7979,65.18264,26.88644,POSITION,0.7603445,1.915372,1.523775
55150722915000,STATE,Idle,EVENT,none,LOOK_AT,358.7981,65.17645,26.87965,POSITION,0.7603822,1.915356,1.523742
55150738522000,STATE,Idle,EVENT,none,LOOK_AT,358.7936,65.17611,26.85444,POSITION,0.7604313,1.915348,1.523718
55150753272000,STATE,Idle,EVENT,none,LOOK_AT,358.7831,65.17721,26.85403,POSITION,0.7604928,1.915335,1.523699
55150764372000,STATE,Idle,EVENT,none,LOOK_AT,358.7739,65.18205,26.84366,POSITION,0.7605453,1.915333,1.523683
55150797997000,STATE,Idle,EVENT,none,LOOK_AT,358.7905,65.21497,26.81787,POSITION,0.7606072,1.915312,1.523642
55150804302000,STATE,Idle,EVENT,none,LOOK_AT,358.7936,65.23569,26.78731,POSITION,0.7607055,1.915262,1.523562
55150831146000,STATE,Idle,EVENT,none,LOOK_AT,358.8648,65.23403,26.72469,POSITION,0.7608509,1.915136,1.523469
55150848719000,STATE,Idle,EVENT,none,LOOK_AT,358.8627,65.22155,26.69446,POSITION,0.7609587,1.915114,1.523457
55150860995000,STATE,Idle,EVENT,none,LOOK_AT,358.8695,65.21545,26.69546,POSITION,0.7610335,1.915117,1.523431
55150875003000,STATE,Idle,EVENT,none,LOOK_AT,358.8792,65.19645,26.70561,POSITION,0.7610836,1.91511,1.523402
55150889235000,STATE,Idle,EVENT,none,LOOK_AT,358.8885,65.18709,26.68381,POSITION,0.7611041,1.915106,1.523388
55150904092000,STATE,Idle,EVENT,none,LOOK_AT,358.8744,65.17907,26.65301,POSITION,0.7611356,1.915086,1.523362
55150919972000,STATE,Idle,EVENT,none,LOOK_AT,358.8838,65.1762,26.65093,POSITION,0.7611713,1.91509,1.523327
55150930350000,STATE,Idle,EVENT,none,LOOK_AT,358.8759,65.17932,26.64458,POSITION,0.7612176,1.915074,1.523287
55150944606000,STATE,Idle,EVENT,none,LOOK_AT,358.8772,65.19123,26.63345,POSITION,0.7612381,1.915055,1.523228
55150958050000,STATE,Idle,EVENT,none,LOOK_AT,358.8824,65.19769,26.61276,POSITION,0.7612615,1.915022,1.523162
55150972172000,STATE,Idle,EVENT,none,LOOK_AT,358.8894,65.20362,26.58625,POSITION,0.7612834,1.914995,1.52309
55150988628000,STATE,Idle,EVENT,none,LOOK_AT,358.9083,65.19444,26.57153,POSITION,0.7613125,1.914994,1.523019
55150999959000,STATE,Idle,EVENT,none,LOOK_AT,358.9179,65.1944,26.56098,POSITION,0.7613797,1.914995,1.522942
55151013676000,STATE,Idle,EVENT,none,LOOK_AT,358.9177,65.18054,26.56232,POSITION,0.7614403,1.914997,1.52285
55151028137000,STATE,Idle,EVENT,none,LOOK_AT,358.9194,65.17327,26.55231,POSITION,0.7614465,1.915002,1.522782
55151044395000,STATE,Idle,EVENT,none,LOOK_AT,358.9068,65.1667,26.54512,POSITION,0.7614512,1.914992,1.522712
55151057663000,STATE,Idle,EVENT,none,LOOK_AT,358.9138,65.15477,26.53576,POSITION,0.7614527,1.914982,1.522611
55151070125000,STATE,Idle,EVENT,none,LOOK_AT,358.9192,65.16432,26.51311,POSITION,0.761477,1.914948,1.522528
55151083662000,STATE,Idle,EVENT,none,LOOK_AT,358.9489,65.1767,26.4821,POSITION,0.7615151,1.914912,1.522435
55151097337000,STATE,Idle,EVENT,none,LOOK_AT,358.9707,65.16837,26.45178,POSITION,0.7615566,1.914868,1.522349
55151111857000,STATE,Idle,EVENT,none,LOOK_AT,358.9799,65.16344,26.43025,POSITION,0.7615719,1.914849,1.522262
55151125194000,STATE,Idle,EVENT,none,LOOK_AT,358.9795,65.16989,26.41611,POSITION,0.7615914,1.91482,1.522208
55151139893000,STATE,Idle,EVENT,none,LOOK_AT,358.9719,65.15548,26.39722,POSITION,0.7616167,1.914807,1.522163
55151153078000,STATE,Idle,EVENT,none,LOOK_AT,358.9898,65.15002,26.40153,POSITION,0.7616649,1.914789,1.522125
55151167169000,STATE,Idle,EVENT,none,LOOK_AT,358.9771,65.12756,26.4002,POSITION,0.7617111,1.914779,1.52207
55151181621000,STATE,Idle,EVENT,none,LOOK_AT,358.9767,65.10966,26.39961,POSITION,0.7617207,1.914776,1.522022
55151195307000,STATE,Idle,EVENT,none,LOOK_AT,358.9825,65.11102,26.37773,POSITION,0.7617121,1.914752,1.521998
55151209934000,STATE,Idle,EVENT,none,LOOK_AT,358.9831,65.09932,26.36189,POSITION,0.7617388,1.914715,1.521935
55151224023000,STATE,Idle,EVENT,none,LOOK_AT,358.9908,65.09598,26.33538,POSITION,0.7617741,1.914701,1.521881
55151237546000,STATE,Idle,EVENT,none,LOOK_AT,359.0074,65.09603,26.32238,POSITION,0.7618346,1.914677,1.521836
55151253539000,STATE,Idle,EVENT,none,LOOK_AT,359.0036,65.08535,26.3132,POSITION,0.7618952,1.914655,1.52178
55151265708000,STATE,Idle,EVENT,none,LOOK_AT,359.0014,65.10126,26.30585,POSITION,0.7619267,1.914639,1.521748
55151278854000,STATE,Idle,EVENT,none,LOOK_AT,359.0046,65.10864,26.29359,POSITION,0.7619486,1.914637,1.521721
55151292882000,STATE,Idle,EVENT,none,LOOK_AT,359.0055,65.11363,26.28513,POSITION,0.7619648,1.914627,1.521699
55151307590000,STATE,Idle,EVENT,none,LOOK_AT,359.0048,65.11392,26.28292,POSITION,0.7619901,1.914601,1.521676
55151320933000,STATE,Idle,EVENT,none,LOOK_AT,359.0064,65.10767,26.27963,POSITION,0.7620368,1.91456,1.521657
55151334105000,STATE,Idle,EVENT,none,LOOK_AT,359.0035,65.10844,26.26609,POSITION,0.7620826,1.914526,1.521639
55151349219000,STATE,Idle,EVENT,none,LOOK_AT,359.0003,65.10011,26.24721,POSITION,0.7621055,1.914506,1.521615
55151362432000,STATE,Idle,EVENT,none,LOOK_AT,359.0024,65.10256,26.23601,POSITION,0.7621264,1.914487,1.521603
55151375615000,STATE,Idle,EVENT,none,LOOK_AT,359.0163,65.10135,26.23099,POSITION,0.7621388,1.91448,1.521583
55151390172000,STATE,Idle,EVENT,none,LOOK_AT,359.0169,65.10716,26.21503,POSITION,0.7621875,1.914464,1.521581
55151404680000,STATE,Idle,EVENT,none,LOOK_AT,359.0133,65.11623,26.20349,POSITION,0.7622509,1.914459,1.521576
55151418462000,STATE,Idle,EVENT,none,LOOK_AT,359.0066,65.11508,26.19884,POSITION,0.7622986,1.914451,1.521578
55151435951000,STATE,Idle,EVENT,none,LOOK_AT,359.0057,65.12029,26.20259,POSITION,0.7623134,1.91445,1.521571
55151446803000,STATE,Idle,EVENT,none,LOOK_AT,358.9978,65.11559,26.20874,POSITION,0.7623353,1.914459,1.521563
55151462542000,STATE,Idle,EVENT,none,LOOK_AT,358.996,65.10862,26.21257,POSITION,0.7623525,1.914482,1.521542
55151473256000,STATE,Idle,EVENT,none,LOOK_AT,359.0059,65.11702,26.21145,POSITION,0.7624059,1.914503,1.521523
55151488617000,STATE,Idle,EVENT,none,LOOK_AT,359.012,65.11345,26.19442,POSITION,0.7624626,1.914488,1.521492
55151506013000,STATE,Idle,EVENT,none,LOOK_AT,359.0072,65.12325,26.18246,POSITION,0.7624812,1.914446,1.521453
55151515183000,STATE,Idle,EVENT,none,LOOK_AT,359.0155,65.14124,26.1559,POSITION,0.7624745,1.914442,1.521418
55151529419000,STATE,Idle,EVENT,none,LOOK_AT,359.0142,65.15427,26.14663,POSITION,0.7624879,1.914429,1.521384
55151544279000,STATE,Idle,EVENT,none,LOOK_AT,359.0134,65.13938,26.13521,POSITION,0.7625108,1.91442,1.521327
55151556926000,STATE,Idle,EVENT,none,LOOK_AT,359.0042,65.13312,26.12332,POSITION,0.762548,1.91439,1.521287
55151571810000,STATE,Idle,EVENT,none,LOOK_AT,359.0066,65.132,26.11734,POSITION,0.7625809,1.914383,1.521246
55151585920000,STATE,Idle,EVENT,none,LOOK_AT,359.0018,65.13824,26.11403,POSITION,0.7625852,1.914384,1.521216
55151599580000,STATE,Idle,EVENT,none,LOOK_AT,358.9998,65.15116,26.11218,POSITION,0.7625899,1.914384,1.521192
55151613898000,STATE,Idle,EVENT,none,LOOK_AT,359.0082,65.16396,26.11506,POSITION,0.7626028,1.914379,1.521173
55151628045000,STATE,Idle,EVENT,none,LOOK_AT,359.0326,65.17445,26.11168,POSITION,0.7626314,1.914379,1.521147
55151642223000,STATE,Idle,EVENT,none,LOOK_AT,359.0467,65.18445,26.10134,POSITION,0.7626915,1.914364,1.521131
55151656124000,STATE,Idle,EVENT,none,LOOK_AT,359.0563,65.18503,26.09262,POSITION,0.7627406,1.914341,1.521107
55151670579000,STATE,Idle,EVENT,none,LOOK_AT,359.0628,65.19023,26.07401,POSITION,0.7627201,1.914331,1.521072
