UserID,DS4,NSession,1,ManoE4,mano_izquierda
1707994192516,STATE,Idle,EVENT,none,LOOK_AT,351.0551,20.01735,0.5608035,POSITION,0.01389925,1.898479,0.0320547
1707994192546,STATE,Idle,EVENT,none,LOOK_AT,351.0629,20.01239,0.5615478,POSITION,0.0139232,1.898444,0.03201768
1707994192551,STATE,Idle,EVENT,none,LOOK_AT,351.0718,20.01966,0.5589926,POSITION,0.01391724,1.898445,0.03202899
1707994192565,STATE,Idle,EVENT,none,LOOK_AT,351.0812,20.01848,0.559033,POSITION,0.01391706,1.898446,0.03203524
1707994192571,STATE,Idle,EVENT,none,LOOK_AT,351.1035,20.01613,0.5563046,POSITION,0.01392394,1.898441,0.03203746
1707994192600,STATE,Idle,EVENT,none,LOOK_AT,351.0944,20.01906,0.5618719,POSITION,0.01390835,1.89844,0.03205173
1707994192614,STATE,Idle,EVENT,none,LOOK_AT,351.0775,20.01919,0.5588813,POSITION,0.01390008,1.89847,0.03203999
1707994192632,STATE,Idle,EVENT,none,LOOK_AT,351.0636,20.01641,0.5590261,POSITION,0.0138915,1.898468,0.03202795
1707994192643,STATE,Idle,EVENT,none,LOOK_AT,351.0593,20.01883,0.558413,POSITION,0.0138924,1.898454,0.03203466
1707994192655,STATE,Idle,EVENT,none,LOOK_AT,351.0693,20.01292,0.5621698,POSITION,0.01389356,1.898448,0.03204152
1707994192667,STATE,Idle,EVENT,none,LOOK_AT,351.0863,20.01321,0.5598662,POSITION,0.01390435,1.898448,0.03204162
1707994192682,STATE,Idle,EVENT,none,LOOK_AT,351.0944,20.01596,0.5590404,POSITION,0.01391938,1.898443,0.03204525
1707994192697,STATE,Idle,EVENT,none,LOOK_AT,351.102,20.01377,0.5566531,POSITION,0.01392824,1.898442,0.0320269
1707994192710,STATE,Idle,EVENT,none,LOOK_AT,351.0919,20.00966,0.5593424,POSITION,0.01393759,1.898424,0.03200939
1707994192724,STATE,Idle,EVENT,none,LOOK_AT,351.0737,20.01454,0.5611277,POSITION,0.01392098,1.898423,0.03200933
1707994192738,STATE,Idle,EVENT,none,LOOK_AT,351.06,20.01493,0.5549973,POSITION,0.01391673,1.898425,0.03199515
1707994192754,STATE,Idle,EVENT,none,LOOK_AT,351.0625,20.01233,0.5638676,POSITION,0.01392609,1.898435,0.03201303
1707994192766,STATE,Idle,EVENT,none,LOOK_AT,351.0746,20.01897,0.5581233,POSITION,0.0139215,1.898463,0.03204845
1707994192779,STATE,Idle,EVENT,none,LOOK_AT,351.0851,20.0162,0.5559016,POSITION,0.01393734,1.898491,0.03207472
1707994192793,STATE,Idle,EVENT,none,LOOK_AT,351.0955,20.01873,0.5581023,POSITION,0.01394492,1.898505,0.03207703
1707994192811,STATE,Idle,EVENT,none,LOOK_AT,351.0916,20.01336,0.5613534,POSITION,0.0139459,1.898502,0.03207586
1707994192822,STATE,Idle,EVENT,none,LOOK_AT,351.0816,20.01333,0.5606554,POSITION,0.01393927,1.898496,0.0320718
1707994192835,STATE,Idle,EVENT,none,LOOK_AT,351.0647,20.01877,0.5600933,POSITION,0.01392585,1.89849,0.03205682
1707994192849,STATE,Idle,EVENT,none,LOOK_AT,351.0624,20.01858,0.5567013,POSITION,0.01392269,1.898504,0.03203656
1707994192862,STATE,Idle,EVENT,none,LOOK_AT,351.0611,20.01276,0.5600507,POSITION,0.01391988,1.898505,0.03202743
1707994192878,STATE,Idle,EVENT,none,LOOK_AT,351.0799,20.01623,0.5573367,POSITION,0.01392138,1.898502,0.03204065
1707994192891,STATE,Idle,EVENT,none,LOOK_AT,351.0829,20.01874,0.5597064,POSITION,0.01392252,1.898496,0.03205821
1707994192909,STATE,Idle,EVENT,none,LOOK_AT,351.0891,20.01197,0.5584729,POSITION,0.01392463,1.898527,0.03205517
1707994192919,STATE,Idle,EVENT,none,LOOK_AT,351.0828,20.0142,0.5555763,POSITION,0.01390865,1.898537,0.032063
1707994192931,STATE,Idle,EVENT,none,LOOK_AT,351.0741,20.01995,0.5606993,POSITION,0.01388644,1.89853,0.03207926
1707994192946,STATE,Idle,EVENT,none,LOOK_AT,351.0665,20.01149,0.5599205,POSITION,0.01388216,1.898535,0.03206665
1707994192962,STATE,Idle,EVENT,none,LOOK_AT,351.0627,20.01685,0.5619004,POSITION,0.01388317,1.898543,0.03207268
1707994192974,STATE,Idle,EVENT,none,LOOK_AT,351.0662,20.0169,0.5592076,POSITION,0.01387698,1.898544,0.03207627
1707994192988,STATE,Idle,EVENT,none,LOOK_AT,351.0802,20.01404,0.564666,POSITION,0.01388126,1.898532,0.03207657
1707994193002,STATE,Idle,EVENT,none,LOOK_AT,351.083,20.01362,0.5587858,POSITION,0.01388743,1.898522,0.03207702
1707994193017,STATE,Idle,EVENT,none,LOOK_AT,351.0824,20.01377,0.560858,POSITION,0.01388932,1.898525,0.03206832
1707994193030,STATE,Idle,EVENT,none,LOOK_AT,351.084,20.01966,0.5571511,POSITION,0.01388327,1.898533,0.032066
1707994193045,STATE,Idle,EVENT,none,LOOK_AT,351.0725,20.01668,0.5605534,POSITION,0.01388572,1.89851,0.03206324
1707994193057,STATE,Idle,EVENT,none,LOOK_AT,351.0681,20.01658,0.5553647,POSITION,0.01388793,1.898506,0.03205995
1707994193070,STATE,Idle,EVENT,none,LOOK_AT,351.0683,20.01965,0.5556244,POSITION,0.01385882,1.898526,0.03205001
1707994193085,STATE,Idle,EVENT,none,LOOK_AT,351.0694,20.02079,0.5563471,POSITION,0.01383721,1.898534,0.03205091
1707994193099,STATE,Idle,EVENT,none,LOOK_AT,351.0751,20.0188,0.5628309,POSITION,0.01382181,1.898525,0.03204595
1707994193113,STATE,Idle,EVENT,none,LOOK_AT,351.0877,20.01892,0.5635583,POSITION,0.01381713,1.898523,0.03204717
1707994193127,STATE,Idle,EVENT,none,LOOK_AT,351.0789,20.02151,0.5634,POSITION,0.01381899,1.89852,0.03204981
1707994193140,STATE,Idle,EVENT,none,LOOK_AT,351.0794,20.01887,0.5663596,POSITION,0.01382106,1.898523,0.0320469
1707994193155,STATE,Idle,EVENT,none,LOOK_AT,351.0678,20.01944,0.5655499,POSITION,0.01383061,1.898519,0.03203655
1707994193167,STATE,Idle,EVENT,none,LOOK_AT,351.069,20.0162,0.560627,POSITION,0.01384187,1.898522,0.03202293
1707994193186,STATE,Idle,EVENT,none,LOOK_AT,351.0676,20.01913,0.5625433,POSITION,0.01383963,1.89853,0.03201918
1707994193196,STATE,Idle,EVENT,none,LOOK_AT,351.0723,20.01972,0.5569811,POSITION,0.01384031,1.898537,0.03202549
1707994193210,STATE,Idle,EVENT,none,LOOK_AT,351.0754,20.01945,0.5647435,POSITION,0.01384031,1.898523,0.0320265
1707994193224,STATE,Idle,EVENT,none,LOOK_AT,351.0796,20.01629,0.5605019,POSITION,0.01383229,1.898524,0.03203662
1707994193237,STATE,Idle,EVENT,none,LOOK_AT,351.0813,20.01527,0.5639145,POSITION,0.01383637,1.898549,0.03207263
1707994193251,STATE,Idle,EVENT,none,LOOK_AT,351.0762,20.0179,0.5585441,POSITION,0.01382618,1.898579,0.03211258
1707994193265,STATE,Idle,EVENT,none,LOOK_AT,351.0752,20.01777,0.563927,POSITION,0.01382883,1.898568,0.0321199
1707994193284,STATE,Idle,EVENT,none,LOOK_AT,351.0715,20.01495,0.5617225,POSITION,0.01381945,1.898556,0.03212354
1707994193295,STATE,Idle,EVENT,none,LOOK_AT,351.0673,20.0203,0.5635138,POSITION,0.01381834,1.898553,0.03213559
1707994193310,STATE,Idle,EVENT,none,LOOK_AT,351.0722,20.01445,0.564161,POSITION,0.01381756,1.898564,0.03213107
1707994193322,STATE,Idle,EVENT,none,LOOK_AT,351.0755,20.01882,0.563509,POSITION,0.01382095,1.898566,0.03212265
1707994193334,STATE,Idle,EVENT,none,LOOK_AT,351.0802,20.01587,0.5615002,POSITION,0.01382708,1.89856,0.03211112
1707994193348,STATE,Idle,EVENT,none,LOOK_AT,351.0787,20.01608,0.5613971,POSITION,0.0138242,1.898563,0.03210641
1707994193363,STATE,Idle,EVENT,none,LOOK_AT,351.0763,20.02157,0.5605168,POSITION,0.01381958,1.898567,0.03211787
1707994193385,STATE,Idle,EVENT,none,LOOK_AT,351.0747,20.02196,0.5627481,POSITION,0.01382043,1.898563,0.03212007
1707994193396,STATE,Idle,EVENT,none,LOOK_AT,351.0664,20.01917,0.561105,POSITION,0.01382623,1.898558,0.03212045
1707994193408,STATE,Idle,EVENT,none,LOOK_AT,351.0698,20.01615,0.5678029,POSITION,0.01383592,1.898556,0.03212364
1707994193420,STATE,Idle,EVENT,none,LOOK_AT,351.07,20.02149,0.5647781,POSITION,0.01383948,1.898565,0.0321312
1707994193431,STATE,Idle,EVENT,none,LOOK_AT,351.0701,20.0102,0.5631907,POSITION,0.01384173,1.898568,0.03212802
1707994193446,STATE,Idle,EVENT,none,LOOK_AT,351.0818,20.02687,0.5607904,POSITION,0.01383124,1.898562,0.03214386
1707994193465,STATE,Idle,EVENT,none,LOOK_AT,351.0776,20.01886,0.5680351,POSITION,0.01383246,1.898545,0.03214629
1707994193507,STATE,Idle,EVENT,none,LOOK_AT,351.071,20.01875,0.5630939,POSITION,0.01384309,1.898569,0.03210947
1707994193520,STATE,Idle,EVENT,none,LOOK_AT,351.0746,20.01699,0.5671492,POSITION,0.01383745,1.898553,0.03212212
1707994193531,STATE,Idle,EVENT,none,LOOK_AT,351.0722,20.01911,0.5629246,POSITION,0.01383647,1.898546,0.03213729
1707994193548,STATE,Idle,EVENT,none,LOOK_AT,351.078,20.01345,0.5605478,POSITION,0.01384495,1.898558,0.03214184
1707994193570,STATE,Idle,EVENT,none,LOOK_AT,351.0751,20.01336,0.5627053,POSITION,0.01386957,1.898535,0.03214955
1707994193585,STATE,Idle,EVENT,none,LOOK_AT,351.0692,20.01599,0.567633,POSITION,0.01387637,1.898535,0.03214883
1707994193599,STATE,Idle,EVENT,none,LOOK_AT,351.0723,20.01904,0.5615754,POSITION,0.01387377,1.898547,0.03215751
1707994193613,STATE,Idle,EVENT,none,LOOK_AT,351.0657,20.02164,0.5605553,POSITION,0.01386993,1.898537,0.03216092
1707994193627,STATE,Idle,EVENT,none,LOOK_AT,351.0706,20.01534,0.5619482,POSITION,0.01387992,1.898531,0.03216747
1707994193641,STATE,Idle,EVENT,none,LOOK_AT,351.0689,20.01332,0.5644215,POSITION,0.01392705,1.898601,0.03215183
1707994193654,STATE,Idle,EVENT,none,LOOK_AT,351.0726,20.01668,0.5639535,POSITION,0.01397925,1.898671,0.03214025
1707994193667,STATE,Idle,EVENT,none,LOOK_AT,351.0764,20.01332,0.5613148,POSITION,0.01399889,1.898712,0.03212982
1707994193684,STATE,Idle,EVENT,none,LOOK_AT,351.0707,20.01285,0.5672674,POSITION,0.01400461,1.898704,0.03214088
1707994193700,STATE,Idle,EVENT,none,LOOK_AT,351.0737,20.01034,0.5622238,POSITION,0.01400828,1.898719,0.03214152
1707994193710,STATE,Idle,EVENT,none,LOOK_AT,351.0677,20.01568,0.5611744,POSITION,0.01401322,1.898702,0.03214829
1707994193723,STATE,Idle,EVENT,none,LOOK_AT,351.0671,20.01109,0.5615863,POSITION,0.0140169,1.898688,0.03214051
1707994193737,STATE,Idle,EVENT,none,LOOK_AT,351.0718,20.00727,0.5676221,POSITION,0.01402748,1.898678,0.03213253
1707994193751,STATE,Idle,EVENT,none,LOOK_AT,351.077,20.0132,0.5638391,POSITION,0.0140303,1.898685,0.03214538
1707994193766,STATE,Idle,EVENT,none,LOOK_AT,351.072,20.01316,0.5578461,POSITION,0.01403521,1.898695,0.03214396
1707994193780,STATE,Idle,EVENT,none,LOOK_AT,351.0751,20.01612,0.5597171,POSITION,0.01404384,1.898703,0.03215286
1707994193801,STATE,Idle,EVENT,none,LOOK_AT,351.0731,20.01268,0.5599769,POSITION,0.01402947,1.898719,0.03212373
1707994193821,STATE,Idle,EVENT,none,LOOK_AT,351.0717,20.0085,0.5682694,POSITION,0.01401225,1.898745,0.03208445
1707994193836,STATE,Idle,EVENT,none,LOOK_AT,351.0737,20.01111,0.5607672,POSITION,0.01401982,1.898767,0.03208647
1707994193852,STATE,Idle,EVENT,none,LOOK_AT,351.0758,20.00863,0.5605329,POSITION,0.01402775,1.898774,0.03207866
1707994193867,STATE,Idle,EVENT,none,LOOK_AT,351.0742,20.01052,0.5600802,POSITION,0.01403414,1.898769,0.03208451
1707994193878,STATE,Idle,EVENT,none,LOOK_AT,351.0766,20.0105,0.5603665,POSITION,0.0140266,1.898745,0.03209486
1707994193890,STATE,Idle,EVENT,none,LOOK_AT,351.0732,20.01408,0.5575492,POSITION,0.01401117,1.898701,0.03211608
1707994193909,STATE,Idle,EVENT,none,LOOK_AT,351.0729,20.01129,0.560853,POSITION,0.01401248,1.898691,0.03211395
1707994193918,STATE,Idle,EVENT,none,LOOK_AT,351.0701,20.0143,0.5601673,POSITION,0.01402189,1.898679,0.03212161
1707994193932,STATE,Idle,EVENT,none,LOOK_AT,351.071,20.00204,0.5646554,POSITION,0.01403043,1.898678,0.03211404
1707994193946,STATE,Idle,EVENT,none,LOOK_AT,351.0732,20.01323,0.5612795,POSITION,0.01401429,1.898698,0.0321098
1707994193960,STATE,Idle,EVENT,none,LOOK_AT,351.0737,20.00757,0.5591822,POSITION,0.01399098,1.898721,0.03206087
1707994193973,STATE,Idle,EVENT,none,LOOK_AT,351.0729,20.00495,0.5654018,POSITION,0.01395101,1.89873,0.03203467
1707994193987,STATE,Idle,EVENT,none,LOOK_AT,351.076,20.00756,0.5627105,POSITION,0.01394618,1.898733,0.03203151
1707994194008,STATE,Idle,EVENT,none,LOOK_AT,351.0735,20.00962,0.5650285,POSITION,0.01394602,1.898742,0.03203378
1707994194027,STATE,Idle,EVENT,none,LOOK_AT,351.0757,20.00811,0.5630222,POSITION,0.01394583,1.898742,0.03202505
1707994194048,STATE,Idle,EVENT,none,LOOK_AT,351.0703,20.01268,0.5656585,POSITION,0.0139292,1.898671,0.0319977
1707994194057,STATE,Idle,EVENT,none,LOOK_AT,351.0692,20.0071,0.5650327,POSITION,0.01392402,1.898636,0.03196245
1707994194084,STATE,Idle,EVENT,none,LOOK_AT,351.0735,20.01296,0.5646394,POSITION,0.01391617,1.898631,0.03194843
1707994194098,STATE,Idle,EVENT,none,LOOK_AT,351.0713,20.00734,0.5654307,POSITION,0.01391715,1.898623,0.03194569
1707994194112,STATE,Idle,EVENT,none,LOOK_AT,351.072,20.008,0.5655406,POSITION,0.01391528,1.898657,0.03192665
1707994194127,STATE,Idle,EVENT,none,LOOK_AT,351.0724,20.01078,0.5645637,POSITION,0.01391435,1.898677,0.03191728
1707994194140,STATE,Idle,EVENT,none,LOOK_AT,351.0725,20.00762,0.5647427,POSITION,0.01390623,1.898677,0.03191102
1707994194154,STATE,Idle,EVENT,none,LOOK_AT,351.0666,20.01271,0.5645617,POSITION,0.0139011,1.898672,0.03190981
1707994194167,STATE,Idle,EVENT,none,LOOK_AT,351.0718,20.00977,0.5656349,POSITION,0.01390893,1.898672,0.031897
1707994194182,STATE,Idle,EVENT,none,LOOK_AT,351.0741,20.0045,0.5695455,POSITION,0.01391039,1.898676,0.0318906
1707994194195,STATE,Idle,EVENT,none,LOOK_AT,351.0721,20.00389,0.5643806,POSITION,0.01390354,1.898668,0.03193071
1707994194209,STATE,Idle,EVENT,none,LOOK_AT,351.0771,20.00598,0.5702941,POSITION,0.01389724,1.898656,0.03197012
1707994194227,STATE,Idle,EVENT,none,LOOK_AT,351.0751,20.00834,0.5646906,POSITION,0.01388873,1.898655,0.03197758
1707994194240,STATE,Idle,EVENT,none,LOOK_AT,351.0747,20.00591,0.5732194,POSITION,0.01389043,1.898657,0.03197399
1707994194251,STATE,Idle,EVENT,none,LOOK_AT,351.069,20.00895,0.5676398,POSITION,0.01388715,1.898646,0.03197268
1707994194264,STATE,Idle,EVENT,none,LOOK_AT,351.0689,20.01379,0.5641998,POSITION,0.01388519,1.898646,0.03196833
1707994194279,STATE,Idle,EVENT,none,LOOK_AT,351.0695,20.00867,0.5697456,POSITION,0.01390776,1.898677,0.03194759
1707994194292,STATE,Idle,EVENT,none,LOOK_AT,351.0725,20.00606,0.5702199,POSITION,0.01393434,1.898716,0.03191921
1707994194307,STATE,Idle,EVENT,none,LOOK_AT,351.0786,20.00624,0.5648684,POSITION,0.01392858,1.898731,0.03190803
1707994194321,STATE,Idle,EVENT,none,LOOK_AT,351.0725,20.00616,0.5735261,POSITION,0.01392926,1.898718,0.03190735
1707994194334,STATE,Idle,EVENT,none,LOOK_AT,351.0758,20.00609,0.5713184,POSITION,0.01392603,1.898729,0.0319038
1707994194350,STATE,Idle,EVENT,none,LOOK_AT,351.0724,20.01143,0.5678277,POSITION,0.01392223,1.898734,0.03191323
1707994194362,STATE,Idle,EVENT,none,LOOK_AT,351.0696,20.01471,0.5612351,POSITION,0.01392117,1.898717,0.03194132
1707994194376,STATE,Idle,EVENT,none,LOOK_AT,351.072,20.00594,0.574575,POSITION,0.01393263,1.898697,0.03195217
1707994194390,STATE,Idle,EVENT,none,LOOK_AT,351.075,20.00631,0.569136,POSITION,0.01393215,1.898703,0.03195789
1707994194407,STATE,Idle,EVENT,none,LOOK_AT,351.0693,20.00922,0.5712897,POSITION,0.01393187,1.898705,0.03195127
1707994194419,STATE,Idle,EVENT,none,LOOK_AT,351.0748,20.0063,0.5692788,POSITION,0.01394195,1.89871,0.03194328
1707994194430,STATE,Idle,EVENT,none,LOOK_AT,351.0746,20.00624,0.5688908,POSITION,0.01391769,1.898722,0.03191777
1707994194446,STATE,Idle,EVENT,none,LOOK_AT,351.0755,20.00938,0.5659211,POSITION,0.01388995,1.898731,0.03190569
1707994194460,STATE,Idle,EVENT,none,LOOK_AT,351.0694,20.00955,0.5714556,POSITION,0.01388673,1.898738,0.03188804
1707994194480,STATE,Idle,EVENT,none,LOOK_AT,351.0716,20.00937,0.5659376,POSITION,0.0138871,1.898746,0.03188585
1707994194496,STATE,Idle,EVENT,none,LOOK_AT,351.0658,20.00607,0.5744173,POSITION,0.01387881,1.898736,0.03187377
1707994194506,STATE,Idle,EVENT,none,LOOK_AT,351.0742,20.01134,0.5688006,POSITION,0.01385828,1.898739,0.03187799
1707994194516,STATE,Idle,EVENT,none,LOOK_AT,351.0658,20.00926,0.5717381,POSITION,0.01384937,1.898724,0.03186502
1707994194528,STATE,Idle,EVENT,none,LOOK_AT,351.0739,20.00712,0.5665887,POSITION,0.01383687,1.898712,0.03185753
1707994194542,STATE,Idle,EVENT,none,LOOK_AT,351.0714,20.01024,0.5716734,POSITION,0.01381969,1.8987,0.03185602
1707994194557,STATE,Idle,EVENT,none,LOOK_AT,351.0717,20.00716,0.5695669,POSITION,0.01381468,1.898702,0.03184368
1707994194570,STATE,Idle,EVENT,none,LOOK_AT,351.0713,20.01293,0.5658681,POSITION,0.01380409,1.898718,0.03184295
1707994194589,STATE,Idle,EVENT,none,LOOK_AT,351.0683,20.0122,0.5686254,POSITION,0.0138027,1.898721,0.03183529
1707994194599,STATE,Idle,EVENT,none,LOOK_AT,351.0762,20.00087,0.5728714,POSITION,0.01382693,1.898753,0.03183531
1707994194611,STATE,Idle,EVENT,none,LOOK_AT,351.0715,20.0113,0.5710847,POSITION,0.01383569,1.898779,0.0318466
1707994194626,STATE,Idle,EVENT,none,LOOK_AT,351.0746,20.0053,0.5665839,POSITION,0.0138332,1.898806,0.03184354
1707994194640,STATE,Idle,EVENT,none,LOOK_AT,351.0744,20.0053,0.5692308,POSITION,0.01383118,1.898813,0.03182098
1707994194653,STATE,Idle,EVENT,none,LOOK_AT,351.0716,20.00466,0.5751141,POSITION,0.01382189,1.89881,0.03182704
1707994194668,STATE,Idle,EVENT,none,LOOK_AT,351.0661,20.00771,0.5721289,POSITION,0.01380688,1.898785,0.03184926
1707994194682,STATE,Idle,EVENT,none,LOOK_AT,351.0743,20.00247,0.5710929,POSITION,0.01380458,1.898772,0.03187755
1707994194695,STATE,Idle,EVENT,none,LOOK_AT,351.0655,20.0112,0.5695646,POSITION,0.01379714,1.898746,0.0319088
1707994194709,STATE,Idle,EVENT,none,LOOK_AT,351.0715,20.00824,0.5706016,POSITION,0.01378979,1.898749,0.03189997
1707994194724,STATE,Idle,EVENT,none,LOOK_AT,351.0743,20.00556,0.5730413,POSITION,0.01377294,1.898746,0.03189859
1707994194736,STATE,Idle,EVENT,none,LOOK_AT,351.0721,20.00531,0.5735345,POSITION,0.01376146,1.89874,0.03189433
1707994194750,STATE,Idle,EVENT,none,LOOK_AT,351.0724,20.00507,0.5700485,POSITION,0.01379424,1.898759,0.03189411
1707994194765,STATE,Idle,EVENT,none,LOOK_AT,351.069,20.00496,0.5700279,POSITION,0.01382549,1.898763,0.03189482
1707994194782,STATE,Idle,EVENT,none,LOOK_AT,351.0741,20.00783,0.5720587,POSITION,0.01383104,1.898757,0.03190867
1707994194792,STATE,Idle,EVENT,none,LOOK_AT,351.0721,20.00493,0.5700147,POSITION,0.01382206,1.898753,0.03189861
1707994194807,STATE,Idle,EVENT,none,LOOK_AT,351.0775,20.00527,0.5727951,POSITION,0.01381447,1.898764,0.03189565
1707994194821,STATE,Idle,EVENT,none,LOOK_AT,351.0668,20.01084,0.566085,POSITION,0.01380267,1.898756,0.03190105
1707994194834,STATE,Idle,EVENT,none,LOOK_AT,351.0749,20.00553,0.5733997,POSITION,0.01379626,1.898725,0.03190606
1707994194848,STATE,Idle,EVENT,none,LOOK_AT,351.0719,20.00568,0.5717079,POSITION,0.01378826,1.898696,0.03191416
1707994194864,STATE,Idle,EVENT,none,LOOK_AT,351.0749,20.00314,0.5754988,POSITION,0.01378621,1.898695,0.03191007
1707994194877,STATE,Idle,EVENT,none,LOOK_AT,351.0717,20.00825,0.5745888,POSITION,0.01377726,1.898696,0.03190603
1707994194890,STATE,Idle,EVENT,none,LOOK_AT,351.0744,20.00282,0.5728163,POSITION,0.01377432,1.898688,0.0319049
1707994194904,STATE,Idle,EVENT,none,LOOK_AT,351.0719,20.00273,0.575025,POSITION,0.01376891,1.898682,0.03190374
1707994194918,STATE,Idle,EVENT,none,LOOK_AT,351.0749,20.00907,0.5710205,POSITION,0.01380135,1.898702,0.03190403
1707994194931,STATE,Idle,EVENT,none,LOOK_AT,351.0727,20.00607,0.5702395,POSITION,0.01383847,1.898725,0.03188888
1707994194945,STATE,Idle,EVENT,none,LOOK_AT,351.0723,20.00636,0.572871,POSITION,0.01384926,1.898716,0.03189051
1707994194965,STATE,Idle,EVENT,none,LOOK_AT,351.0702,20.00904,0.5694461,POSITION,0.01384106,1.898711,0.0318917
1707994194983,STATE,Idle,EVENT,none,LOOK_AT,351.0723,20.00938,0.5678303,POSITION,0.01384109,1.898714,0.03188815
1707994194993,STATE,Idle,EVENT,none,LOOK_AT,351.0692,20.0097,0.5724323,POSITION,0.01384121,1.898705,0.03188745
1707994195006,STATE,Idle,EVENT,none,LOOK_AT,351.068,20.01545,0.5697364,POSITION,0.01383344,1.898698,0.03189722
1707994195017,STATE,Idle,EVENT,none,LOOK_AT,351.0732,20.01101,0.5710548,POSITION,0.01383416,1.898687,0.03190114
1707994195031,STATE,Idle,EVENT,none,LOOK_AT,351.0677,20.0107,0.5709568,POSITION,0.01382855,1.898681,0.03189793
1707994195048,STATE,Idle,EVENT,none,LOOK_AT,351.0733,20.00811,0.5714416,POSITION,0.01383262,1.898685,0.03188807
1707994195057,STATE,Idle,EVENT,none,LOOK_AT,351.0704,20.00769,0.5719364,POSITION,0.0138301,1.898675,0.03187764
1707994195070,STATE,Idle,EVENT,none,LOOK_AT,351.0735,20.00201,0.5720061,POSITION,0.01384027,1.898695,0.03188463
1707994195084,STATE,Idle,EVENT,none,LOOK_AT,351.0737,20.0076,0.5733882,POSITION,0.01385693,1.89872,0.0318905
1707994195098,STATE,Idle,EVENT,none,LOOK_AT,351.0676,20.00677,0.5702461,POSITION,0.01387471,1.898729,0.03189496
1707994195112,STATE,Idle,EVENT,none,LOOK_AT,351.0704,20.00676,0.5696893,POSITION,0.01386062,1.898732,0.03189105
1707994195129,STATE,Idle,EVENT,none,LOOK_AT,351.07,20.00382,0.5731776,POSITION,0.01386034,1.898715,0.03189249
1707994195141,STATE,Idle,EVENT,none,LOOK_AT,351.0701,20.01212,0.5695599,POSITION,0.01384889,1.898713,0.03189497
1707994195154,STATE,Idle,EVENT,none,LOOK_AT,351.0696,20.00371,0.5712821,POSITION,0.0138505,1.898706,0.03187749
1707994195167,STATE,Idle,EVENT,none,LOOK_AT,351.0659,20.01497,0.5723838,POSITION,0.01383258,1.898699,0.03188116
1707994195182,STATE,Idle,EVENT,none,LOOK_AT,351.0651,20.00394,0.5712391,POSITION,0.01383542,1.898686,0.03187287
1707994195195,STATE,Idle,EVENT,none,LOOK_AT,351.0684,20.00866,0.5735245,POSITION,0.01382454,1.898685,0.03187295
1707994195209,STATE,Idle,EVENT,none,LOOK_AT,351.0651,20.00848,0.573548,POSITION,0.01381921,1.898682,0.03186766
1707994195226,STATE,Idle,EVENT,none,LOOK_AT,351.0647,20.00848,0.5704561,POSITION,0.01381663,1.898683,0.03185966
1707994195236,STATE,Idle,EVENT,none,LOOK_AT,351.0758,20.00332,0.570864,POSITION,0.0138249,1.898701,0.03185911
1707994195252,STATE,Idle,EVENT,none,LOOK_AT,351.0677,20.00916,0.5614794,POSITION,0.01384999,1.898689,0.03186319
1707994195265,STATE,Idle,EVENT,none,LOOK_AT,351.0678,20.01851,0.5691583,POSITION,0.01383858,1.898713,0.0318654
1707994195280,STATE,Idle,EVENT,none,LOOK_AT,351.0609,19.99805,0.5739292,POSITION,0.0138575,1.898716,0.03185054
1707994195293,STATE,Idle,EVENT,none,LOOK_AT,351.0772,19.99688,0.5805655,POSITION,0.01380585,1.898654,0.03185948
1707994195307,STATE,Idle,EVENT,none,LOOK_AT,351.0701,20.02538,0.5868556,POSITION,0.01381725,1.89862,0.03185734
1707994195324,STATE,Idle,EVENT,none,LOOK_AT,351.0682,20.00879,0.5553302,POSITION,0.0138718,1.898744,0.0318559
1707994195334,STATE,Idle,EVENT,none,LOOK_AT,351.0486,20.00741,0.5633412,POSITION,0.01384961,1.898723,0.03186022
1707994195349,STATE,Idle,EVENT,none,LOOK_AT,351.0805,20.00839,0.5679452,POSITION,0.01385529,1.898598,0.0318743
1707994195362,STATE,Idle,EVENT,none,LOOK_AT,351.0696,19.99678,0.5925638,POSITION,0.01382703,1.898593,0.03186415
1707994195376,STATE,Idle,EVENT,none,LOOK_AT,351.0612,20.01896,0.5742894,POSITION,0.0138418,1.898681,0.031876
1707994195389,STATE,Idle,EVENT,none,LOOK_AT,351.0606,20.00075,0.5694227,POSITION,0.01384929,1.898714,0.03187425
1707994195410,STATE,Idle,EVENT,none,LOOK_AT,351.0701,20.01034,0.5674947,POSITION,0.01386294,1.898623,0.0319089
1707994195420,STATE,Idle,EVENT,none,LOOK_AT,351.0859,19.99549,0.5734619,POSITION,0.01386571,1.898598,0.03192139
1707994195435,STATE,Idle,EVENT,none,LOOK_AT,351.0612,20.0054,0.5871068,POSITION,0.01385467,1.898682,0.03189861
1707994195445,STATE,Idle,EVENT,none,LOOK_AT,351.0702,20.00796,0.5669016,POSITION,0.0138749,1.898727,0.03190519
1707994195459,STATE,Idle,EVENT,none,LOOK_AT,351.05,20.00614,0.5707283,POSITION,0.01384741,1.898651,0.03189558
1707994195472,STATE,Idle,EVENT,none,LOOK_AT,351.08,19.99714,0.5690549,POSITION,0.01385754,1.898612,0.03191768
1707994195486,STATE,Idle,EVENT,none,LOOK_AT,351.0484,19.99335,0.5729263,POSITION,0.0138364,1.898647,0.03190414
1707994195500,STATE,Idle,EVENT,none,LOOK_AT,351.0718,20.01868,0.5825536,POSITION,0.01380309,1.898686,0.03194991
