UserID,,NSession,,ManoE4,mano_izquierda
1708435408024,STATE,Idle,EVENT,none,LOOK_AT,358.1674,51.64829,0.4355576,POSITION,-0.05373031,2.209227,-0.2424602
1708435408034,STATE,Idle,EVENT,none,LOOK_AT,358.1647,51.6481,0.4382149,POSITION,-0.05374825,2.209221,-0.2424767
1708435408048,STATE,Idle,EVENT,none,LOOK_AT,358.1618,51.65073,0.435984,POSITION,-0.05376067,2.209217,-0.2424866
1708435408062,STATE,Idle,EVENT,none,LOOK_AT,358.1643,51.65148,0.4330935,POSITION,-0.05374516,2.209231,-0.2424779
1708435408077,STATE,Idle,EVENT,none,LOOK_AT,358.1652,51.65153,0.4355687,POSITION,-0.05372663,2.20924,-0.2424732
1708435408090,STATE,Idle,EVENT,none,LOOK_AT,358.1715,51.65166,0.4355246,POSITION,-0.05373636,2.209245,-0.2424899
1708435408105,STATE,Idle,EVENT,none,LOOK_AT,358.1639,51.64859,0.4353464,POSITION,-0.05375198,2.209235,-0.2425086
1708435408118,STATE,Idle,EVENT,none,LOOK_AT,358.1609,51.65107,0.4350778,POSITION,-0.05377162,2.209227,-0.2425194
1708435408133,STATE,Idle,EVENT,none,LOOK_AT,358.1654,51.64918,0.4324309,POSITION,-0.05376208,2.209251,-0.2424953
1708435408145,STATE,Idle,EVENT,none,LOOK_AT,358.1623,51.64959,0.4378636,POSITION,-0.05374343,2.209272,-0.242466
1708435408160,STATE,Idle,EVENT,none,LOOK_AT,358.1647,51.64725,0.4349126,POSITION,-0.0537312,2.209303,-0.2424387
1708435408174,STATE,Idle,EVENT,none,LOOK_AT,358.1711,51.64977,0.4346381,POSITION,-0.05374934,2.209302,-0.2424544
1708435408188,STATE,Idle,EVENT,none,LOOK_AT,358.1688,51.65,0.4373354,POSITION,-0.05376548,2.209297,-0.2424664
1708435408202,STATE,Idle,EVENT,none,LOOK_AT,358.1635,51.64981,0.4375636,POSITION,-0.05378476,2.209285,-0.24248
1708435408216,STATE,Idle,EVENT,none,LOOK_AT,358.1628,51.64975,0.4378018,POSITION,-0.05378429,2.20927,-0.2424754
1708435408230,STATE,Idle,EVENT,none,LOOK_AT,358.1599,51.65236,0.4384449,POSITION,-0.05378248,2.209257,-0.2424542
1708435408247,STATE,Idle,EVENT,none,LOOK_AT,358.168,51.65265,0.4361506,POSITION,-0.05378474,2.209257,-0.2424473
1708435408263,STATE,Idle,EVENT,none,LOOK_AT,358.1707,51.64968,0.4358628,POSITION,-0.05380468,2.209256,-0.2424676
1708435408271,STATE,Idle,EVENT,none,LOOK_AT,358.1629,51.64957,0.4384279,POSITION,-0.05381942,2.209244,-0.2424761
1708435408286,STATE,Idle,EVENT,none,LOOK_AT,358.1627,51.64904,0.4384117,POSITION,-0.05383797,2.209237,-0.2424824
1708435408299,STATE,Idle,EVENT,none,LOOK_AT,358.1627,51.64956,0.4385464,POSITION,-0.05380943,2.209245,-0.2424492
1708435408313,STATE,Idle,EVENT,none,LOOK_AT,358.1658,51.64458,0.4356705,POSITION,-0.05378768,2.209264,-0.2424247
1708435408327,STATE,Idle,EVENT,none,LOOK_AT,358.1662,51.64991,0.435815,POSITION,-0.05379272,2.209255,-0.242416
1708435408342,STATE,Idle,EVENT,none,LOOK_AT,358.1723,51.65244,0.4384251,POSITION,-0.05381426,2.209255,-0.2424308
1708435408359,STATE,Idle,EVENT,none,LOOK_AT,358.167,51.6526,0.4327326,POSITION,-0.05383076,2.209255,-0.2424355
1708435408369,STATE,Idle,EVENT,none,LOOK_AT,358.1667,51.65015,0.4380878,POSITION,-0.05384195,2.209248,-0.2424445
1708435408383,STATE,Idle,EVENT,none,LOOK_AT,358.167,51.6531,0.4385294,POSITION,-0.05381706,2.209257,-0.2424239
1708435408397,STATE,Idle,EVENT,none,LOOK_AT,358.1647,51.65295,0.4387352,POSITION,-0.0537795,2.209273,-0.242399
1708435408410,STATE,Idle,EVENT,none,LOOK_AT,358.1646,51.64997,0.430002,POSITION,-0.05378821,2.209276,-0.2424029
1708435408425,STATE,Idle,EVENT,none,LOOK_AT,358.1709,51.65256,0.4382803,POSITION,-0.05380215,2.209269,-0.2424096
1708435408438,STATE,Idle,EVENT,none,LOOK_AT,358.1684,51.65564,0.4333163,POSITION,-0.05382255,2.209268,-0.2424145
1708435408453,STATE,Idle,EVENT,none,LOOK_AT,358.1676,51.65028,0.4387776,POSITION,-0.05380746,2.209263,-0.2424186
1708435408467,STATE,Idle,EVENT,none,LOOK_AT,358.1676,51.6535,0.4355673,POSITION,-0.05378416,2.209255,-0.2424036
1708435408480,STATE,Idle,EVENT,none,LOOK_AT,358.1648,51.65092,0.4381799,POSITION,-0.05376369,2.209251,-0.2424017
1708435408494,STATE,Idle,EVENT,none,LOOK_AT,358.1646,51.65065,0.4355665,POSITION,-0.05377553,2.209252,-0.2424099
1708435408508,STATE,Idle,EVENT,none,LOOK_AT,358.1674,51.65055,0.4350328,POSITION,-0.05379001,2.209249,-0.2424168
1708435408523,STATE,Idle,EVENT,none,LOOK_AT,358.1698,51.65055,0.4409839,POSITION,-0.05380306,2.209252,-0.2424278
1708435408535,STATE,Idle,EVENT,none,LOOK_AT,358.1701,51.65293,0.4330043,POSITION,-0.05379345,2.209264,-0.2424046
1708435408550,STATE,Idle,EVENT,none,LOOK_AT,358.1707,51.64998,0.4411522,POSITION,-0.05376666,2.209267,-0.2423908
1708435408568,STATE,Idle,EVENT,none,LOOK_AT,358.1659,51.65245,0.4355761,POSITION,-0.05375763,2.209278,-0.2423698
1708435408578,STATE,Idle,EVENT,none,LOOK_AT,358.1689,51.65265,0.4357028,POSITION,-0.05376758,2.209279,-0.2423758
1708435408591,STATE,Idle,EVENT,none,LOOK_AT,358.1716,51.65265,0.4326841,POSITION,-0.05377372,2.209275,-0.2423773
1708435408606,STATE,Idle,EVENT,none,LOOK_AT,358.1722,51.65255,0.4353333,POSITION,-0.05377547,2.20928,-0.2423806
1708435408621,STATE,Idle,EVENT,none,LOOK_AT,358.1667,51.65326,0.4356422,POSITION,-0.05374468,2.209289,-0.2423671
1708435408633,STATE,Idle,EVENT,none,LOOK_AT,358.1693,51.65361,0.432532,POSITION,-0.05370818,2.209297,-0.2423531
1708435408648,STATE,Idle,EVENT,none,LOOK_AT,358.1694,51.65392,0.43735,POSITION,-0.05370391,2.209293,-0.2423549
1708435408662,STATE,Idle,EVENT,none,LOOK_AT,358.167,51.65102,0.4348814,POSITION,-0.05371343,2.209296,-0.2423643
1708435408676,STATE,Idle,EVENT,none,LOOK_AT,358.1695,51.64818,0.4351822,POSITION,-0.05371764,2.209289,-0.2423754
1708435408689,STATE,Idle,EVENT,none,LOOK_AT,358.1694,51.6529,0.4375857,POSITION,-0.05371676,2.209294,-0.24237
1708435408706,STATE,Idle,EVENT,none,LOOK_AT,358.1723,51.65015,0.4403381,POSITION,-0.05370031,2.209312,-0.2423557
1708435408725,STATE,Idle,EVENT,none,LOOK_AT,358.1707,51.65271,0.4347473,POSITION,-0.05368477,2.209321,-0.2423305
1708435408730,STATE,Idle,EVENT,none,LOOK_AT,358.1706,51.64725,0.4340623,POSITION,-0.05368489,2.209327,-0.2423392
1708435408745,STATE,Idle,EVENT,none,LOOK_AT,358.1677,51.64704,0.4339021,POSITION,-0.05369594,2.209328,-0.242341
1708435408759,STATE,Idle,EVENT,none,LOOK_AT,358.1696,51.64961,0.4316682,POSITION,-0.05370621,2.209336,-0.2423402
1708435408773,STATE,Idle,EVENT,none,LOOK_AT,358.1698,51.65506,0.4315595,POSITION,-0.0536973,2.209342,-0.2423263
1708435408788,STATE,Idle,EVENT,none,LOOK_AT,358.173,51.64433,0.4340111,POSITION,-0.05367329,2.209351,-0.2423231
1708435408800,STATE,Idle,EVENT,none,LOOK_AT,358.1709,51.65214,0.4334499,POSITION,-0.05366898,2.209358,-0.2422991
1708435408814,STATE,Idle,EVENT,none,LOOK_AT,358.1734,51.65245,0.4337418,POSITION,-0.05367397,2.209361,-0.2423029
1708435408829,STATE,Idle,EVENT,none,LOOK_AT,358.1676,51.64998,0.4337526,POSITION,-0.05368217,2.209359,-0.2423109
1708435408843,STATE,Idle,EVENT,none,LOOK_AT,358.167,51.65574,0.4337502,POSITION,-0.05368997,2.209362,-0.2423017
1708435408857,STATE,Idle,EVENT,none,LOOK_AT,358.1691,51.65562,0.4337741,POSITION,-0.0536826,2.209373,-0.2423035
1708435408870,STATE,Idle,EVENT,none,LOOK_AT,358.1721,51.65532,0.4301875,POSITION,-0.05367394,2.209386,-0.2423094
1708435408884,STATE,Idle,EVENT,none,LOOK_AT,358.1725,51.64685,0.4326872,POSITION,-0.05367072,2.209394,-0.2423192
1708435408901,STATE,Idle,EVENT,none,LOOK_AT,358.1677,51.65244,0.430157,POSITION,-0.0536793,2.209394,-0.2423145
1708435408912,STATE,Idle,EVENT,none,LOOK_AT,358.1696,51.64973,0.4329468,POSITION,-0.05368385,2.209396,-0.2423261
1708435408926,STATE,Idle,EVENT,none,LOOK_AT,358.1698,51.64928,0.4325391,POSITION,-0.05368878,2.209392,-0.242327
1708435408941,STATE,Idle,EVENT,none,LOOK_AT,358.1694,51.65219,0.4383473,POSITION,-0.05367024,2.209383,-0.2423039
1708435408954,STATE,Idle,EVENT,none,LOOK_AT,358.1666,51.64957,0.4327541,POSITION,-0.05365666,2.209373,-0.2422902
1708435408969,STATE,Idle,EVENT,none,LOOK_AT,358.1694,51.64951,0.4354005,POSITION,-0.05365302,2.209372,-0.2422806
1708435408982,STATE,Idle,EVENT,none,LOOK_AT,358.1674,51.65228,0.4299473,POSITION,-0.05366515,2.209377,-0.2422794
1708435408996,STATE,Idle,EVENT,none,LOOK_AT,358.1671,51.6468,0.4331411,POSITION,-0.05366182,2.209373,-0.2422863
1708435409010,STATE,Idle,EVENT,none,LOOK_AT,358.1669,51.64907,0.4355286,POSITION,-0.05366996,2.209368,-0.242289
1708435409023,STATE,Idle,EVENT,none,LOOK_AT,358.1636,51.64878,0.4328398,POSITION,-0.05367879,2.209365,-0.2422942
1708435409037,STATE,Idle,EVENT,none,LOOK_AT,358.1685,51.6487,0.4356326,POSITION,-0.05369382,2.209363,-0.2423093
1708435409050,STATE,Idle,EVENT,none,LOOK_AT,358.1718,51.6541,0.4329712,POSITION,-0.0537053,2.209366,-0.2422993
1708435409065,STATE,Idle,EVENT,none,LOOK_AT,358.1613,51.65117,0.4329576,POSITION,-0.05371103,2.209358,-0.2423016
1708435409083,STATE,Idle,EVENT,none,LOOK_AT,358.166,51.65103,0.441278,POSITION,-0.05372759,2.209361,-0.2423105
1708435409093,STATE,Idle,EVENT,none,LOOK_AT,358.1682,51.64852,0.4356574,POSITION,-0.0537038,2.209359,-0.2422972
1708435409106,STATE,Idle,EVENT,none,LOOK_AT,358.1665,51.65176,0.4326074,POSITION,-0.05367745,2.209366,-0.2422795
1708435409121,STATE,Idle,EVENT,none,LOOK_AT,358.1665,51.64666,0.4325,POSITION,-0.05366262,2.209373,-0.2422809
1708435409134,STATE,Idle,EVENT,none,LOOK_AT,358.1717,51.64944,0.4292997,POSITION,-0.05367561,2.209372,-0.2422775
1708435409149,STATE,Idle,EVENT,none,LOOK_AT,358.1722,51.65482,0.4343554,POSITION,-0.05368342,2.209361,-0.242267
1708435409164,STATE,Idle,EVENT,none,LOOK_AT,358.166,51.65519,0.4345354,POSITION,-0.0536985,2.209357,-0.2422727
1708435409177,STATE,Idle,EVENT,none,LOOK_AT,358.1652,51.65004,0.4322974,POSITION,-0.05368849,2.209352,-0.2422812
1708435409190,STATE,Idle,EVENT,none,LOOK_AT,358.1676,51.65304,0.4291747,POSITION,-0.0536757,2.209342,-0.2422814
1708435409204,STATE,Idle,EVENT,none,LOOK_AT,358.1681,51.6501,0.4317499,POSITION,-0.05366953,2.209332,-0.2422867
1708435409219,STATE,Idle,EVENT,none,LOOK_AT,358.1683,51.64703,0.431881,POSITION,-0.05367719,2.209332,-0.2422978
1708435409231,STATE,Idle,EVENT,none,LOOK_AT,358.1679,51.65246,0.4315163,POSITION,-0.05368576,2.209326,-0.2422917
1708435409247,STATE,Idle,EVENT,none,LOOK_AT,358.1678,51.65228,0.4339984,POSITION,-0.0536896,2.209316,-0.2422968
1708435409261,STATE,Idle,EVENT,none,LOOK_AT,358.1649,51.64996,0.4342197,POSITION,-0.05366535,2.209321,-0.2422882
1708435409285,STATE,Idle,EVENT,none,LOOK_AT,358.1652,51.65245,0.4343863,POSITION,-0.05363383,2.209326,-0.2422797
1708435409292,STATE,Idle,EVENT,none,LOOK_AT,358.1702,51.64747,0.4313542,POSITION,-0.05363519,2.209327,-0.2422864
1708435409305,STATE,Idle,EVENT,none,LOOK_AT,358.1681,51.64957,0.4366988,POSITION,-0.05363955,2.20932,-0.2422908
1708435409316,STATE,Idle,EVENT,none,LOOK_AT,358.1651,51.6526,0.4316899,POSITION,-0.053647,2.209314,-0.2422877
1708435409329,STATE,Idle,EVENT,none,LOOK_AT,358.1649,51.64996,0.4289961,POSITION,-0.05364805,2.209308,-0.2422875
1708435409344,STATE,Idle,EVENT,none,LOOK_AT,358.1673,51.65014,0.4289325,POSITION,-0.05362731,2.209317,-0.2422645
1708435409358,STATE,Idle,EVENT,none,LOOK_AT,358.1649,51.65286,0.4376718,POSITION,-0.05360315,2.209311,-0.2422425
1708435409371,STATE,Idle,EVENT,none,LOOK_AT,358.1648,51.64793,0.4297886,POSITION,-0.05360717,2.20931,-0.2422468
1708435409390,STATE,Idle,EVENT,none,LOOK_AT,358.1697,51.65044,0.4343361,POSITION,-0.05361227,2.209307,-0.2422471
1708435409400,STATE,Idle,EVENT,none,LOOK_AT,358.17,51.65356,0.4350043,POSITION,-0.05361832,2.209302,-0.2422439
1708435409413,STATE,Idle,EVENT,none,LOOK_AT,358.1678,51.65638,0.4320303,POSITION,-0.05361237,2.209291,-0.2422355
1708435409432,STATE,Idle,EVENT,none,LOOK_AT,358.1708,51.65109,0.4291207,POSITION,-0.05359626,2.209272,-0.2422309
1708435409442,STATE,Idle,EVENT,none,LOOK_AT,358.166,51.64799,0.4369319,POSITION,-0.05358537,2.209245,-0.2422279
1708435409455,STATE,Idle,EVENT,none,LOOK_AT,358.1682,51.65294,0.4346312,POSITION,-0.05359137,2.209244,-0.2422298
1708435409468,STATE,Idle,EVENT,none,LOOK_AT,358.1677,51.65289,0.4345639,POSITION,-0.05359197,2.209233,-0.2422333
1708435409487,STATE,Idle,EVENT,none,LOOK_AT,358.1681,51.64753,0.437245,POSITION,-0.05359326,2.209222,-0.2422393
1708435409505,STATE,Idle,EVENT,none,LOOK_AT,358.1658,51.64984,0.4347343,POSITION,-0.05358266,2.209243,-0.2422338
1708435409527,STATE,Idle,EVENT,none,LOOK_AT,358.168,51.65037,0.4321031,POSITION,-0.0535687,2.209269,-0.2422324
1708435409544,STATE,Idle,EVENT,none,LOOK_AT,358.1656,51.65234,0.4341581,POSITION,-0.05357811,2.209261,-0.2422303
1708435409557,STATE,Idle,EVENT,none,LOOK_AT,358.1667,51.65287,0.4375957,POSITION,-0.0535844,2.209252,-0.2422317
1708435409567,STATE,Idle,EVENT,none,LOOK_AT,358.1703,51.64698,0.4287275,POSITION,-0.05358824,2.209247,-0.2422428
1708435409593,STATE,Idle,EVENT,none,LOOK_AT,358.1678,51.6554,0.4341991,POSITION,-0.05360145,2.20929,-0.2422359
1708435409612,STATE,Idle,EVENT,none,LOOK_AT,358.1615,51.65252,0.4342336,POSITION,-0.05360378,2.209292,-0.2422446
1708435409622,STATE,Idle,EVENT,none,LOOK_AT,358.1666,51.6525,0.4311934,POSITION,-0.05361338,2.20929,-0.2422484
1708435409636,STATE,Idle,EVENT,none,LOOK_AT,358.1725,51.65552,0.4310594,POSITION,-0.0536245,2.209294,-0.2422388
1708435409650,STATE,Idle,EVENT,none,LOOK_AT,358.1649,51.64973,0.4316716,POSITION,-0.05363256,2.20929,-0.2422571
1708435409664,STATE,Idle,EVENT,none,LOOK_AT,358.1643,51.65193,0.4339794,POSITION,-0.05365556,2.209273,-0.2422625
1708435409677,STATE,Idle,EVENT,none,LOOK_AT,358.1695,51.64901,0.4371787,POSITION,-0.05367831,2.209251,-0.2422733
1708435409691,STATE,Idle,EVENT,none,LOOK_AT,358.1703,51.64875,0.4351422,POSITION,-0.05369623,2.209255,-0.2422808
1708435409707,STATE,Idle,EVENT,none,LOOK_AT,358.1618,51.64558,0.4320707,POSITION,-0.05369911,2.209243,-0.2422842
1708435409721,STATE,Idle,EVENT,none,LOOK_AT,358.1646,51.65091,0.4315879,POSITION,-0.05371687,2.209236,-0.2422793
1708435409733,STATE,Idle,EVENT,none,LOOK_AT,358.1646,51.64576,0.4387304,POSITION,-0.05376215,2.209199,-0.2422294
1708435409748,STATE,Idle,EVENT,none,LOOK_AT,358.164,51.652,0.4315843,POSITION,-0.0538293,2.209142,-0.2421345
1708435409762,STATE,Idle,EVENT,none,LOOK_AT,358.1695,51.64697,0.434733,POSITION,-0.05387943,2.209098,-0.2420782
1708435409776,STATE,Idle,EVENT,none,LOOK_AT,358.1669,51.65255,0.4373357,POSITION,-0.05390134,2.209086,-0.2420638
1708435409792,STATE,Idle,EVENT,none,LOOK_AT,358.1641,51.65525,0.4401838,POSITION,-0.05392279,2.209071,-0.2420618
1708435409803,STATE,Idle,EVENT,none,LOOK_AT,358.1662,51.65237,0.4348279,POSITION,-0.05393963,2.209055,-0.2420612
1708435409818,STATE,Idle,EVENT,none,LOOK_AT,358.1665,51.64975,0.4321167,POSITION,-0.0539394,2.209069,-0.2420575
1708435409831,STATE,Idle,EVENT,none,LOOK_AT,358.1665,51.6498,0.4377705,POSITION,-0.05391708,2.209093,-0.2420534
1708435409846,STATE,Idle,EVENT,none,LOOK_AT,358.1665,51.6521,0.4350069,POSITION,-0.05391102,2.209103,-0.2420467
1708435409859,STATE,Idle,EVENT,none,LOOK_AT,358.1635,51.65182,0.4373251,POSITION,-0.05392884,2.209091,-0.2420416
1708435409872,STATE,Idle,EVENT,none,LOOK_AT,358.1633,51.64899,0.4372727,POSITION,-0.0539502,2.209084,-0.242044
1708435409887,STATE,Idle,EVENT,none,LOOK_AT,358.163,51.64958,0.4289502,POSITION,-0.05395993,2.209087,-0.2420373
1708435409901,STATE,Idle,EVENT,none,LOOK_AT,358.1628,51.65503,0.4303806,POSITION,-0.05394167,2.209127,-0.2420192
1708435409917,STATE,Idle,EVENT,none,LOOK_AT,358.1703,51.65037,0.4352221,POSITION,-0.05392119,2.209178,-0.242008
1708435409930,STATE,Idle,EVENT,none,LOOK_AT,358.1674,51.65295,0.4353544,POSITION,-0.05393313,2.20918,-0.2420061
1708435409946,STATE,Idle,EVENT,none,LOOK_AT,358.1617,51.65306,0.4298749,POSITION,-0.05395125,2.209172,-0.2420006
1708435409960,STATE,Idle,EVENT,none,LOOK_AT,358.1617,51.65281,0.4323901,POSITION,-0.05397253,2.209163,-0.2419987
1708435409972,STATE,Idle,EVENT,none,LOOK_AT,358.1675,51.65274,0.4353849,POSITION,-0.05397309,2.209172,-0.2420059
1708435409985,STATE,Idle,EVENT,none,LOOK_AT,358.1675,51.65347,0.4318849,POSITION,-0.05393641,2.209195,-0.2420254
1708435409998,STATE,Idle,EVENT,none,LOOK_AT,358.1651,51.65078,0.4306195,POSITION,-0.05390177,2.209206,-0.2420491
1708435410011,STATE,Idle,EVENT,none,LOOK_AT,358.1679,51.65069,0.4333661,POSITION,-0.05391085,2.209204,-0.2420498
1708435410027,STATE,Idle,EVENT,none,LOOK_AT,358.1599,51.64965,0.4311297,POSITION,-0.05392005,2.209195,-0.2420541
1708435410045,STATE,Idle,EVENT,none,LOOK_AT,358.1645,51.64961,0.4336905,POSITION,-0.05392924,2.209191,-0.2420622
1708435410055,STATE,Idle,EVENT,none,LOOK_AT,358.1672,51.65005,0.435917,POSITION,-0.05391926,2.20921,-0.2420724
1708435410069,STATE,Idle,EVENT,none,LOOK_AT,358.1672,51.6537,0.4304959,POSITION,-0.05387851,2.209257,-0.2420862
1708435410080,STATE,Idle,EVENT,none,LOOK_AT,358.1672,51.65429,0.4291842,POSITION,-0.05383164,2.209295,-0.2421091
1708435410096,STATE,Idle,EVENT,none,LOOK_AT,358.1669,51.64888,0.4289615,POSITION,-0.05382971,2.209294,-0.2421193
1708435410110,STATE,Idle,EVENT,none,LOOK_AT,358.1647,51.65447,0.4287333,POSITION,-0.05384067,2.209291,-0.2421216
1708435410124,STATE,Idle,EVENT,none,LOOK_AT,358.1645,51.6522,0.4316919,POSITION,-0.05383755,2.209288,-0.2421306
1708435410136,STATE,Idle,EVENT,none,LOOK_AT,358.1621,51.65187,0.4286229,POSITION,-0.05383128,2.209289,-0.2421437
1708435410150,STATE,Idle,EVENT,none,LOOK_AT,358.1621,51.6524,0.4315469,POSITION,-0.05380286,2.209306,-0.2421653
1708435410165,STATE,Idle,EVENT,none,LOOK_AT,358.1678,51.65241,0.432385,POSITION,-0.05377623,2.20932,-0.2421956
1708435410179,STATE,Idle,EVENT,none,LOOK_AT,358.1677,51.65503,0.4348986,POSITION,-0.05377697,2.209319,-0.2422006
1708435410192,STATE,Idle,EVENT,none,LOOK_AT,358.1622,51.65797,0.4293928,POSITION,-0.05378209,2.209318,-0.2421997
1708435410207,STATE,Idle,EVENT,none,LOOK_AT,358.162,51.65576,0.4295052,POSITION,-0.05377501,2.209313,-0.2422103
1708435410221,STATE,Idle,EVENT,none,LOOK_AT,358.1678,51.65549,0.4323454,POSITION,-0.05374453,2.209326,-0.2422167
1708435410234,STATE,Idle,EVENT,none,LOOK_AT,358.1651,51.65266,0.4319498,POSITION,-0.05371922,2.209334,-0.2422244
1708435410250,STATE,Idle,EVENT,none,LOOK_AT,358.1646,51.65229,0.4296652,POSITION,-0.05371813,2.209333,-0.2422317
1708435410262,STATE,Idle,EVENT,none,LOOK_AT,358.1641,51.65577,0.4327163,POSITION,-0.05371964,2.209327,-0.2422424
1708435410276,STATE,Idle,EVENT,none,LOOK_AT,358.1641,51.65275,0.4301134,POSITION,-0.0537231,2.209334,-0.2422495
1708435410289,STATE,Idle,EVENT,none,LOOK_AT,358.1667,51.65574,0.4295654,POSITION,-0.05372281,2.209334,-0.2422493
1708435410303,STATE,Idle,EVENT,none,LOOK_AT,358.1669,51.65578,0.4321802,POSITION,-0.0537014,2.209328,-0.2422327
1708435410318,STATE,Idle,EVENT,none,LOOK_AT,358.1586,51.65035,0.4319637,POSITION,-0.05368055,2.209314,-0.2422242
1708435410332,STATE,Idle,EVENT,none,LOOK_AT,358.1637,51.65293,0.4265789,POSITION,-0.05368938,2.20932,-0.2422215
1708435410348,STATE,Idle,EVENT,none,LOOK_AT,358.1634,51.65279,0.4295488,POSITION,-0.0536928,2.209316,-0.2422376
1708435410360,STATE,Idle,EVENT,none,LOOK_AT,358.1664,51.65266,0.4294792,POSITION,-0.0536941,2.20932,-0.2422508
1708435410373,STATE,Idle,EVENT,none,LOOK_AT,358.1638,51.65497,0.4342208,POSITION,-0.05369257,2.20931,-0.242248
1708435410387,STATE,Idle,EVENT,none,LOOK_AT,358.1674,51.65002,0.4290785,POSITION,-0.05368734,2.209308,-0.2422362
1708435410400,STATE,Idle,EVENT,none,LOOK_AT,358.1645,51.65263,0.4319127,POSITION,-0.05368377,2.209304,-0.2422282
1708435410415,STATE,Idle,EVENT,none,LOOK_AT,358.156,51.65237,0.4345759,POSITION,-0.0536813,2.209288,-0.2422305
1708435410429,STATE,Idle,EVENT,none,LOOK_AT,358.1608,51.6548,0.429441,POSITION,-0.05368967,2.209294,-0.2422365
1708435410444,STATE,Idle,EVENT,none,LOOK_AT,358.1633,51.65202,0.4299685,POSITION,-0.0536887,2.209298,-0.2422456
1708435410457,STATE,Idle,EVENT,none,LOOK_AT,358.1693,51.65564,0.4325122,POSITION,-0.05366732,2.20931,-0.2422374
1708435410470,STATE,Idle,EVENT,none,LOOK_AT,358.1672,51.65347,0.4300828,POSITION,-0.05364674,2.209321,-0.2422246
1708435410485,STATE,Idle,EVENT,none,LOOK_AT,358.1587,51.65933,0.4325841,POSITION,-0.05363989,2.209318,-0.242221
1708435410499,STATE,Idle,EVENT,none,LOOK_AT,358.1612,51.6563,0.4328117,POSITION,-0.05364077,2.209323,-0.2422362
1708435410512,STATE,Idle,EVENT,none,LOOK_AT,358.1695,51.6533,0.430177,POSITION,-0.05364735,2.209335,-0.24225
1708435410527,STATE,Idle,EVENT,none,LOOK_AT,358.1663,51.65355,0.4332078,POSITION,-0.05364013,2.209337,-0.2422593
1708435410541,STATE,Idle,EVENT,none,LOOK_AT,358.1638,51.65637,0.4306986,POSITION,-0.05362839,2.209327,-0.2422599
1708435410555,STATE,Idle,EVENT,none,LOOK_AT,358.1728,51.65675,0.4360786,POSITION,-0.05361713,2.20932,-0.2422647
1708435410568,STATE,Idle,EVENT,none,LOOK_AT,358.159,51.65092,0.4366679,POSITION,-0.05361493,2.209308,-0.2422738
1708435410582,STATE,Idle,EVENT,none,LOOK_AT,358.1609,51.65102,0.431802,POSITION,-0.05362061,2.209319,-0.2422826
1708435410596,STATE,Idle,EVENT,none,LOOK_AT,358.1638,51.65614,0.4289247,POSITION,-0.05362494,2.209329,-0.2422818
1708435410610,STATE,Idle,EVENT,none,LOOK_AT,358.1667,51.65646,0.4311681,POSITION,-0.05362289,2.209337,-0.2422774
1708435410624,STATE,Idle,EVENT,none,LOOK_AT,358.1668,51.65375,0.4313987,POSITION,-0.05360525,2.209349,-0.2422651
1708435410638,STATE,Idle,EVENT,none,LOOK_AT,358.1619,51.65657,0.4313497,POSITION,-0.05359126,2.20935,-0.2422559
1708435410651,STATE,Idle,EVENT,none,LOOK_AT,358.1619,51.65106,0.4364584,POSITION,-0.05358943,2.209352,-0.2422653
1708435410666,STATE,Idle,EVENT,none,LOOK_AT,358.1625,51.65646,0.4312872,POSITION,-0.05359821,2.20936,-0.242264
1708435410680,STATE,Idle,EVENT,none,LOOK_AT,358.1651,51.65362,0.4320537,POSITION,-0.05360025,2.209367,-0.2422678
1708435410694,STATE,Idle,EVENT,none,LOOK_AT,358.1618,51.65573,0.4289378,POSITION,-0.05359866,2.20937,-0.2422562
1708435410707,STATE,Idle,EVENT,none,LOOK_AT,358.167,51.65562,0.4353032,POSITION,-0.05359148,2.209376,-0.2422371
1708435410722,STATE,Idle,EVENT,none,LOOK_AT,358.1646,51.65592,0.4328454,POSITION,-0.05358733,2.209377,-0.2422229
1708435410735,STATE,Idle,EVENT,none,LOOK_AT,358.1649,51.65323,0.4324777,POSITION,-0.05358239,2.209385,-0.2422246
1708435410749,STATE,Idle,EVENT,none,LOOK_AT,358.1651,51.6562,0.435452,POSITION,-0.05358693,2.209393,-0.2422263
1708435410764,STATE,Idle,EVENT,none,LOOK_AT,358.1594,51.65858,0.4386353,POSITION,-0.05358394,2.209401,-0.2422235
1708435410787,STATE,Idle,EVENT,none,LOOK_AT,358.167,51.65293,0.4329051,POSITION,-0.05357953,2.209404,-0.2422278
1708435410792,STATE,Idle,EVENT,none,LOOK_AT,358.1643,51.65565,0.4349773,POSITION,-0.05356714,2.209391,-0.2422136
1708435410805,STATE,Idle,EVENT,none,LOOK_AT,358.1646,51.65304,0.4356519,POSITION,-0.05357085,2.209396,-0.2422204
1708435410818,STATE,Idle,EVENT,none,LOOK_AT,358.1618,51.65598,0.4356536,POSITION,-0.05357189,2.209402,-0.2422199
1708435410831,STATE,Idle,EVENT,none,LOOK_AT,358.1614,51.65263,0.4295837,POSITION,-0.05357239,2.209401,-0.2422249
1708435410846,STATE,Idle,EVENT,none,LOOK_AT,358.1646,51.65526,0.4317278,POSITION,-0.05357412,2.209404,-0.2422194
1708435410860,STATE,Idle,EVENT,none,LOOK_AT,358.1649,51.65831,0.4344288,POSITION,-0.05355962,2.209388,-0.2421996
